The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    28      -1411       54.603629             1.932145 
    29      -1410       54.612136             1.986753 
    30      -1409       54.620639             2.041370 
    31      -1408       54.629139             2.095994 
    32      -1407       54.637635             2.150628 
    33      -1406       54.646128             2.205270 
    34      -1405       54.654618             2.259920 
    35      -1404       54.663104             2.314579 
    36      -1403       54.671587             2.369246 
    37      -1402       54.680066             2.423922 
    38      -1401       54.688542             2.478606 
    39      -1400       54.697014             2.533299 
    40      -1399       54.705483             2.588000 
    41      -1398       54.713948             2.642710 
    42      -1397       54.722410             2.697428 
    43      -1396       54.730869             2.752155 
    44      -1395       54.739324             2.806890 
    45      -1394       54.747776             2.861634 
    46      -1393       54.756224             2.916386 
    47      -1392       54.764669             2.971146 
    48      -1391       54.773110             3.025915 
    49      -1390       54.781548             3.080692 
    50      -1389       54.789983             3.135478 
    51      -1388       54.798414             3.190272 
    52      -1387       54.806841             3.245075 
    53      -1386       54.815266             3.299886 
    54      -1385       54.823686             3.354705 
    55      -1384       54.832104             3.409533 
    56      -1383       54.840518             3.464370 
    57      -1382       54.848928             3.519214 
    58      -1381       54.857335             3.574067 
    59      -1380       54.865739             3.628929 
    60      -1379       54.874139             3.683799 
    61      -1378       54.882536             3.738677 
    62      -1377       54.890929             3.793564 
    63      -1376       54.899319             3.848459 
    64      -1375       54.907705             3.903363 
    65      -1374       54.916088             3.958275 
    66      -1373       54.924468             4.013195 
    67      -1372       54.932844             4.068123 
    68      -1371       54.941217             4.123061 
    69      -1370       54.949586             4.178006 
    70      -1369       54.957952             4.232960 
    71      -1368       54.966314             4.287922 
    72      -1367       54.974673             4.342892 
    73      -1366       54.983028             4.397871 
    74      -1365       54.991380             4.452858 
    75      -1364       54.999729             4.507854 
    76      -1363       55.008074             4.562858 
    77      -1362       55.016416             4.617870 
    78      -1361       55.024754             4.672891 
    79      -1360       55.033089             4.727920 
    80      -1359       55.041420             4.782957 
    81      -1358       55.049748             4.838002 
    82      -1357       55.058073             4.893056 
    83      -1356       55.066394             4.948119 
    84      -1355       55.074712             5.003189 
    85      -1354       55.083026             5.058268 
    86      -1353       55.091337             5.113355 
    87      -1352       55.099644             5.168451 
    88      -1351       55.107948             5.223554 
    89      -1350       55.116249             5.278667 
    90      -1349       55.124546             5.333787 
    91      -1348       55.132839             5.388916 
    92      -1347       55.141129             5.444053 
    93      -1346       55.149416             5.499198 
    94      -1345       55.157700             5.554351 
    95      -1344       55.165979             5.609513 
    96      -1343       55.174256             5.664683 
    97      -1342       55.182529             5.719862 
    98      -1341       55.190798             5.775048 
    99      -1340       55.199065             5.830243 
   100      -1339       55.207327             5.885447 
   101      -1338       55.215586             5.940658 
   102      -1337       55.223842             5.995878 
   103      -1336       55.232095             6.051106 
   104      -1335       55.240344             6.106342 
   105      -1334       55.248589             6.161586 
   106      -1333       55.256831             6.216839 
   107      -1332       55.265070             6.272100 
   108      -1331       55.273305             6.327369 
   109      -1330       55.281537             6.382647 
   110      -1329       55.289765             6.437932 
   111      -1328       55.297990             6.493226 
   112      -1327       55.306211             6.548528 
   113      -1326       55.314429             6.603839 
   114      -1325       55.322644             6.659157 
   115      -1324       55.330855             6.714484 
   116      -1323       55.339063             6.769819 
   117      -1322       55.347267             6.825162 
   118      -1321       55.355468             6.880513 
   119      -1320       55.363665             6.935873 
   120      -1319       55.371859             6.991241 
   121      -1318       55.380050             7.046617 
   122      -1317       55.388237             7.102001 
   123      -1316       55.396421             7.157393 
   124      -1315       55.404601             7.212794 
   125      -1314       55.412777             7.268202 
   126      -1313       55.420951             7.323619 
   127      -1312       55.429121             7.379044 
   128      -1311       55.437287             7.434477 
   129      -1310       55.445450             7.489919 
   130      -1309       55.453610             7.545368 
   131      -1308       55.461766             7.600826 
   132      -1307       55.469919             7.656292 
   133      -1306       55.478068             7.711766 
   134      -1305       55.486214             7.767248 
   135      -1304       55.494356             7.822738 
   136      -1303       55.502495             7.878237 
   137      -1302       55.510631             7.933743 
   138      -1301       55.518763             7.989258 
   139      -1300       55.526891             8.044781 
   140      -1299       55.535017             8.100312 
   141      -1298       55.543138             8.155851 
   142      -1297       55.551257             8.211398 
   143      -1296       55.559372             8.266953 
   144      -1295       55.567483             8.322517 
   145      -1294       55.575591             8.378088 
   146      -1293       55.583696             8.433668 
   147      -1292       55.591797             8.489256 
   148      -1291       55.599895             8.544852 
   149      -1290       55.607989             8.600456 
   150      -1289       55.616080             8.656068 
   151      -1288       55.624167             8.711688 
   152      -1287       55.632251             8.767316 
   153      -1286       55.640332             8.822952 
   154      -1285       55.648409             8.878597 
   155      -1284       55.656482             8.934249 
   156      -1283       55.664553             8.989910 
   157      -1282       55.672619             9.045578 
   158      -1281       55.680683             9.101255 
   159      -1280       55.688743             9.156939 
   160      -1279       55.696799             9.212632 
   161      -1278       55.704852             9.268333 
   162      -1277       55.712902             9.324042 
   163      -1276       55.720948             9.379759 
   164      -1275       55.728991             9.435484 
   165      -1274       55.737030             9.491217 
   166      -1273       55.745066             9.546958 
   167      -1272       55.753098             9.602707 
   168      -1271       55.761127             9.658464 
   169      -1270       55.769153             9.714229 
   170      -1269       55.777175             9.770002 
   171      -1268       55.785194             9.825784 
   172      -1267       55.793209             9.881573 
   173      -1266       55.801221             9.937370 
   174      -1265       55.809229             9.993175 
   175      -1264       55.817234            10.048988 
   176      -1263       55.825235            10.104810 
   177      -1262       55.833234            10.160639 
   178      -1261       55.841228            10.216476 
   179      -1260       55.849219            10.272321 
   180      -1259       55.857207            10.328175 
   181      -1258       55.865191            10.384036 
   182      -1257       55.873172            10.439905 
   183      -1256       55.881150            10.495782 
   184      -1255       55.889124            10.551667 
   185      -1254       55.897094            10.607560 
   186      -1253       55.905061            10.663461 
   187      -1252       55.913025            10.719370 
   188      -1251       55.920985            10.775287 
   189      -1250       55.928942            10.831212 
   190      -1249       55.936896            10.887145 
   191      -1248       55.944845            10.943086 
   192      -1247       55.952792            10.999035 
   193      -1246       55.960735            11.054992 
   194      -1245       55.968675            11.110957 
   195      -1244       55.976611            11.166929 
   196      -1243       55.984544            11.222910 
   197      -1242       55.992473            11.278898 
   198      -1241       56.000399            11.334895 
   199      -1240       56.008321            11.390899 
   200      -1239       56.016240            11.446911 
   201      -1238       56.024156            11.502932 
   202      -1237       56.032068            11.558960 
   203      -1236       56.039977            11.614996 
   204      -1235       56.047882            11.671040 
   205      -1234       56.055784            11.727091 
   206      -1233       56.063682            11.783151 
   207      -1232       56.071577            11.839219 
   208      -1231       56.079469            11.895294 
   209      -1230       56.087357            11.951378 
   210      -1229       56.095241            12.007469 
   211      -1228       56.103123            12.063568 
   212      -1227       56.111000            12.119675 
   213      -1226       56.118875            12.175790 
   214      -1225       56.126745            12.231913 
   215      -1224       56.134613            12.288044 
   216      -1223       56.142477            12.344182 
   217      -1222       56.150338            12.400329 
   218      -1221       56.158195            12.456483 
   219      -1220       56.166048            12.512645 
   220      -1219       56.173899            12.568815 
   221      -1218       56.181746            12.624993 
   222      -1217       56.189589            12.681178 
   223      -1216       56.197429            12.737372 
   224      -1215       56.205265            12.793573 
   225      -1214       56.213098            12.849783 
   226      -1213       56.220928            12.906000 
   227      -1212       56.228754            12.962224 
   228      -1211       56.236577            13.018457 
   229      -1210       56.244396            13.074698 
   230      -1209       56.252212            13.130946 
   231      -1208       56.260025            13.187202 
   232      -1207       56.267834            13.243466 
   233      -1206       56.275639            13.299738 
   234      -1205       56.283442            13.356017 
   235      -1204       56.291240            13.412305 
   236      -1203       56.299036            13.468600 
   237      -1202       56.306827            13.524903 
   238      -1201       56.314616            13.581213 
   239      -1200       56.322401            13.637532 
   240      -1199       56.330182            13.693858 
   241      -1198       56.337960            13.750192 
   242      -1197       56.345735            13.806534 
   243      -1196       56.353506            13.862884 
   244      -1195       56.361274            13.919241 
   245      -1194       56.369039            13.975606 
   246      -1193       56.376799            14.031979 
   247      -1192       56.384557            14.088360 
   248      -1191       56.392311            14.144748 
   249      -1190       56.400062            14.201144 
   250      -1189       56.407809            14.257548 
   251      -1188       56.415552            14.313960 
   252      -1187       56.423293            14.370379 
   253      -1186       56.431030            14.426807 
   254      -1185       56.438763            14.483241 
   255      -1184       56.446493            14.539684 
   256      -1183       56.454220            14.596134 
   257      -1182       56.461943            14.652593 
   258      -1181       56.469662            14.709058 
   259      -1180       56.477379            14.765532 
   260      -1179       56.485091            14.822013 
   261      -1178       56.492801            14.878502 
   262      -1177       56.500507            14.934999 
   263      -1176       56.508209            14.991503 
   264      -1175       56.515908            15.048015 
   265      -1174       56.523604            15.104535 
   266      -1173       56.531296            15.161062 
   267      -1172       56.538985            15.217597 
   268      -1171       56.546670            15.274140 
   269      -1170       56.554352            15.330691 
   270      -1169       56.562030            15.387249 
   271      -1168       56.569705            15.443815 
   272      -1167       56.577377            15.500388 
   273      -1166       56.585045            15.556970 
   274      -1165       56.592710            15.613559 
   275      -1164       56.600371            15.670155 
   276      -1163       56.608029            15.726759 
   277      -1162       56.615683            15.783371 
   278      -1161       56.623334            15.839991 
   279      -1160       56.630982            15.896618 
   280      -1159       56.638626            15.953253 
   281      -1158       56.646266            16.009895 
   282      -1157       56.653903            16.066545 
   283      -1156       56.661537            16.123203 
   284      -1155       56.669168            16.179868 
   285      -1154       56.676794            16.236541 
   286      -1153       56.684418            16.293222 
   287      -1152       56.692038            16.349910 
   288      -1151       56.699654            16.406606 
   289      -1150       56.707268            16.463309 
   290      -1149       56.714877            16.520020 
   291      -1148       56.722484            16.576739 
   292      -1147       56.730086            16.633465 
   293      -1146       56.737686            16.690199 
   294      -1145       56.745282            16.746941 
   295      -1144       56.752874            16.803690 
   296      -1143       56.760463            16.860446 
   297      -1142       56.768049            16.917211 
   298      -1141       56.775631            16.973983 
   299      -1140       56.783210            17.030762 
   300      -1139       56.790785            17.087549 
   301      -1138       56.798357            17.144344 
   302      -1137       56.805926            17.201146 
   303      -1136       56.813491            17.257955 
   304      -1135       56.821052            17.314773 
   305      -1134       56.828610            17.371597 
   306      -1133       56.836165            17.428430 
   307      -1132       56.843716            17.485270 
   308      -1131       56.851264            17.542117 
   309      -1130       56.858808            17.598972 
   310      -1129       56.866349            17.655835 
   311      -1128       56.873887            17.712705 
   312      -1127       56.881421            17.769583 
   313      -1126       56.888952            17.826468 
   314      -1125       56.896479            17.883361 
   315      -1124       56.904003            17.940261 
   316      -1123       56.911523            17.997169 
   317      -1122       56.919040            18.054084 
   318      -1121       56.926553            18.111007 
   319      -1120       56.934063            18.167937 
   320      -1119       56.941570            18.224875 
   321      -1118       56.949073            18.281820 
   322      -1117       56.956573            18.338773 
   323      -1116       56.964069            18.395733 
   324      -1115       56.971562            18.452701 
   325      -1114       56.979051            18.509676 
   326      -1113       56.986537            18.566659 
   327      -1112       56.994020            18.623649 
   328      -1111       57.001499            18.680647 
   329      -1110       57.008975            18.737652 
   330      -1109       57.016447            18.794665 
   331      -1108       57.023916            18.851685 
   332      -1107       57.031381            18.908713 
   333      -1106       57.038843            18.965748 
   334      -1105       57.046301            19.022791 
   335      -1104       57.053756            19.079841 
   336      -1103       57.061208            19.136898 
   337      -1102       57.068656            19.193963 
   338      -1101       57.076101            19.251036 
   339      -1100       57.083542            19.308115 
   340      -1099       57.090980            19.365203 
   341      -1098       57.098415            19.422297 
   342      -1097       57.105845            19.479399 
   343      -1096       57.113273            19.536509 
   344      -1095       57.120697            19.593626 
   345      -1094       57.128118            19.650750 
   346      -1093       57.135535            19.707882 
   347      -1092       57.142949            19.765021 
   348      -1091       57.150359            19.822168 
   349      -1090       57.157766            19.879322 
   350      -1089       57.165170            19.936484 
   351      -1088       57.172570            19.993652 
   352      -1087       57.179966            20.050829 
   353      -1086       57.187359            20.108012 
   354      -1085       57.194749            20.165203 
   355      -1084       57.202136            20.222402 
   356      -1083       57.209518            20.279608 
   357      -1082       57.216898            20.336821 
   358      -1081       57.224274            20.394042 
   359      -1080       57.231646            20.451270 
   360      -1079       57.239015            20.508505 
   361      -1078       57.246381            20.565748 
   362      -1077       57.253743            20.622998 
   363      -1076       57.261102            20.680255 
   364      -1075       57.268458            20.737520 
   365      -1074       57.275810            20.794792 
   366      -1073       57.283158            20.852071 
   367      -1072       57.290503            20.909358 
   368      -1071       57.297845            20.966652 
   369      -1070       57.305183            21.023954 
   370      -1069       57.312518            21.081263 
   371      -1068       57.319849            21.138579 
   372      -1067       57.327177            21.195902 
   373      -1066       57.334501            21.253233 
   374      -1065       57.341822            21.310571 
   375      -1064       57.349140            21.367917 
   376      -1063       57.356454            21.425270 
   377      -1062       57.363765            21.482630 
   378      -1061       57.371072            21.539997 
   379      -1060       57.378376            21.597372 
   380      -1059       57.385676            21.654754 
   381      -1058       57.392973            21.712143 
   382      -1057       57.400267            21.769540 
   383      -1056       57.407557            21.826944 
   384      -1055       57.414843            21.884355 
   385      -1054       57.422126            21.941774 
   386      -1053       57.429406            21.999199 
   387      -1052       57.436683            22.056632 
   388      -1051       57.443955            22.114073 
   389      -1050       57.451225            22.171520 
   390      -1049       57.458491            22.228975 
   391      -1048       57.465753            22.286437 
   392      -1047       57.473013            22.343907 
   393      -1046       57.480268            22.401383 
   394      -1045       57.487521            22.458867 
   395      -1044       57.494769            22.516358 
   396      -1043       57.502015            22.573857 
   397      -1042       57.509257            22.631362 
   398      -1041       57.516495            22.688875 
   399      -1040       57.523730            22.746395 
   400      -1039       57.530962            22.803923 
   401      -1038       57.538190            22.861457 
   402      -1037       57.545415            22.918999 
   403      -1036       57.552636            22.976548 
   404      -1035       57.559854            23.034104 
   405      -1034       57.567069            23.091668 
   406      -1033       57.574280            23.149238 
   407      -1032       57.581487            23.206816 
   408      -1031       57.588691            23.264401 
   409      -1030       57.595892            23.321994 
   410      -1029       57.603089            23.379593 
   411      -1028       57.610283            23.437200 
   412      -1027       57.617474            23.494814 
   413      -1026       57.624661            23.552435 
   414      -1025       57.631844            23.610063 
   415      -1024       57.639024            23.667699 
   416      -1023       57.646201            23.725341 
   417      -1022       57.653374            23.782991 
   418      -1021       57.660544            23.840648 
   419      -1020       57.667710            23.898312 
   420      -1019       57.674873            23.955983 
   421      -1018       57.682033            24.013662 
   422      -1017       57.689189            24.071347 
   423      -1016       57.696341            24.129040 
   424      -1015       57.703491            24.186740 
   425      -1014       57.710636            24.244447 
   426      -1013       57.717779            24.302161 
   427      -1012       57.724917            24.359883 
   428      -1011       57.732053            24.417611 
   429      -1010       57.739185            24.475347 
   430      -1009       57.746313            24.533090 
   431      -1008       57.753438            24.590839 
   432      -1007       57.760560            24.648596 
   433      -1006       57.767678            24.706361 
   434      -1005       57.774793            24.764132 
   435      -1004       57.781904            24.821910 
   436      -1003       57.789012            24.879696 
   437      -1002       57.796117            24.937488 
   438      -1001       57.803218            24.995288 
   439      -1000       57.810316            25.053095 
   440       -999       57.817410            25.110908 
   441       -998       57.824500            25.168729 
   442       -997       57.831588            25.226557 
   443       -996       57.838672            25.284393 
   444       -995       57.845752            25.342235 
   445       -994       57.852829            25.400084 
   446       -993       57.859903            25.457940 
   447       -992       57.866973            25.515804 
   448       -991       57.874039            25.573674 
   449       -990       57.881103            25.631552 
   450       -989       57.888162            25.689437 
   451       -988       57.895219            25.747328 
   452       -987       57.902272            25.805227 
   453       -986       57.909321            25.863133 
   454       -985       57.916367            25.921046 
   455       -984       57.923410            25.978966 
   456       -983       57.930449            26.036892 
   457       -982       57.937485            26.094826 
   458       -981       57.944517            26.152767 
   459       -980       57.951546            26.210715 
   460       -979       57.958571            26.268671 
   461       -978       57.965593            26.326633 
   462       -977       57.972612            26.384602 
   463       -976       57.979627            26.442578 
   464       -975       57.986639            26.500561 
   465       -974       57.993647            26.558551 
   466       -973       58.000652            26.616548 
   467       -972       58.007653            26.674552 
   468       -971       58.014651            26.732564 
   469       -970       58.021646            26.790582 
   470       -969       58.028637            26.848607 
   471       -968       58.035624            26.906639 
   472       -967       58.042609            26.964678 
   473       -966       58.049589            27.022724 
   474       -965       58.056567            27.080777 
   475       -964       58.063541            27.138837 
   476       -963       58.070511            27.196904 
   477       -962       58.077478            27.254978 
   478       -961       58.084442            27.313059 
   479       -960       58.091402            27.371147 
   480       -959       58.098359            27.429242 
   481       -958       58.105312            27.487344 
   482       -957       58.112262            27.545453 
   483       -956       58.119208            27.603568 
   484       -955       58.126151            27.661691 
   485       -954       58.133090            27.719821 
   486       -953       58.140027            27.777957 
   487       -952       58.146959            27.836101 
   488       -951       58.153888            27.894251 
   489       -950       58.160814            27.952409 
   490       -949       58.167737            28.010573 
   491       -948       58.174655            28.068744 
   492       -947       58.181571            28.126922 
   493       -946       58.188483            28.185107 
   494       -945       58.195391            28.243299 
   495       -944       58.202297            28.301498 
   496       -943       58.209198            28.359704 
   497       -942       58.216097            28.417916 
   498       -941       58.222991            28.476136 
   499       -940       58.229883            28.534362 
   500       -939       58.236771            28.592596 
   501       -938       58.243655            28.650836 
   502       -937       58.250536            28.709083 
   503       -936       58.257414            28.767337 
   504       -935       58.264288            28.825598 
   505       -934       58.271159            28.883866 
   506       -933       58.278026            28.942140 
   507       -932       58.284890            29.000422 
   508       -931       58.291751            29.058710 
   509       -930       58.298608            29.117005 
   510       -929       58.305461            29.175307 
   511       -928       58.312312            29.233616 
   512       -927       58.319158            29.291932 
   513       -926       58.326002            29.350254 
   514       -925       58.332841            29.408584 
   515       -924       58.339678            29.466920 
   516       -923       58.346511            29.525263 
   517       -922       58.353340            29.583613 
   518       -921       58.360167            29.641970 
   519       -920       58.366989            29.700333 
   520       -919       58.373808            29.758704 
   521       -918       58.380624            29.817081 
   522       -917       58.387437            29.875465 
   523       -916       58.394245            29.933856 
   524       -915       58.401051            29.992254 
   525       -914       58.407853            30.050658 
   526       -913       58.414652            30.109069 
   527       -912       58.421447            30.167487 
   528       -911       58.428239            30.225912 
   529       -910       58.435027            30.284344 
   530       -909       58.441812            30.342782 
   531       -908       58.448593            30.401227 
   532       -907       58.455371            30.459679 
   533       -906       58.462146            30.518138 
   534       -905       58.468917            30.576604 
   535       -904       58.475684            30.635076 
   536       -903       58.482449            30.693555 
   537       -902       58.489209            30.752041 
   538       -901       58.495967            30.810533 
   539       -900       58.502721            30.869033 
   540       -899       58.509471            30.927539 
   541       -898       58.516218            30.986052 
   542       -897       58.522962            31.044571 
   543       -896       58.529702            31.103098 
   544       -895       58.536439            31.161631 
   545       -894       58.543172            31.220171 
   546       -893       58.549902            31.278717 
   547       -892       58.556628            31.337270 
   548       -891       58.563351            31.395830 
   549       -890       58.570071            31.454397 
   550       -889       58.576787            31.512970 
   551       -888       58.583500            31.571551 
   552       -887       58.590209            31.630137 
   553       -886       58.596915            31.688731 
   554       -885       58.603617            31.747331 
   555       -884       58.610316            31.805938 
   556       -883       58.617012            31.864552 
   557       -882       58.623704            31.923172 
   558       -881       58.630392            31.981799 
   559       -880       58.637078            32.040433 
   560       -879       58.643759            32.099073 
   561       -878       58.650438            32.157721 
   562       -877       58.657113            32.216374 
   563       -876       58.663784            32.275035 
   564       -875       58.670452            32.333702 
   565       -874       58.677117            32.392376 
   566       -873       58.683778            32.451056 
   567       -872       58.690435            32.509743 
   568       -871       58.697090            32.568437 
   569       -870       58.703741            32.627137 
   570       -869       58.710388            32.685844 
   571       -868       58.717032            32.744558 
   572       -867       58.723672            32.803279 
   573       -866       58.730309            32.862006 
   574       -865       58.736943            32.920739 
   575       -864       58.743573            32.979479 
   576       -863       58.750200            33.038226 
   577       -862       58.756823            33.096980 
   578       -861       58.763443            33.155740 
   579       -860       58.770060            33.214507 
   580       -859       58.776673            33.273280 
   581       -858       58.783282            33.332060 
   582       -857       58.789889            33.390847 
   583       -856       58.796491            33.449640 
   584       -855       58.803091            33.508440 
   585       -854       58.809686            33.567246 
   586       -853       58.816279            33.626059 
   587       -852       58.822868            33.684879 
   588       -851       58.829453            33.743705 
   589       -850       58.836035            33.802537 
   590       -849       58.842614            33.861377 
   591       -848       58.849189            33.920223 
   592       -847       58.855761            33.979075 
   593       -846       58.862329            34.037934 
   594       -845       58.868894            34.096800 
   595       -844       58.875456            34.155672 
   596       -843       58.882014            34.214551 
   597       -842       58.888568            34.273436 
   598       -841       58.895120            34.332328 
   599       -840       58.901667            34.391226 
   600       -839       58.908212            34.450131 
   601       -838       58.914752            34.509043 
   602       -837       58.921290            34.567961 
   603       -836       58.927824            34.626885 
   604       -835       58.934354            34.685816 
   605       -834       58.940881            34.744754 
   606       -833       58.947405            34.803698 
   607       -832       58.953925            34.862649 
   608       -831       58.960442            34.921606 
   609       -830       58.966955            34.980570 
   610       -829       58.973465            35.039540 
   611       -828       58.979972            35.098517 
   612       -827       58.986475            35.157500 
   613       -826       58.992974            35.216490 
   614       -825       58.999471            35.275486 
   615       -824       59.005963            35.334488 
   616       -823       59.012453            35.393498 
   617       -822       59.018939            35.452513 
   618       -821       59.025421            35.511536 
   619       -820       59.031900            35.570564 
   620       -819       59.038375            35.629599 
   621       -818       59.044848            35.688641 
   622       -817       59.051316            35.747689 
   623       -816       59.057782            35.806744 
   624       -815       59.064243            35.865805 
   625       -814       59.070702            35.924872 
   626       -813       59.077157            35.983946 
   627       -812       59.083608            36.043026 
   628       -811       59.090056            36.102113 
   629       -810       59.096501            36.161207 
   630       -809       59.102942            36.220306 
   631       -808       59.109380            36.279412 
   632       -807       59.115814            36.338525 
   633       -806       59.122245            36.397644 
   634       -805       59.128672            36.456769 
   635       -804       59.135096            36.515901 
   636       -803       59.141517            36.575040 
   637       -802       59.147934            36.634184 
   638       -801       59.154348            36.693336 
   639       -800       59.160758            36.752493 
   640       -799       59.167165            36.811657 
   641       -798       59.173568            36.870827 
   642       -797       59.179968            36.930004 
   643       -796       59.186365            36.989187 
   644       -795       59.192758            37.048377 
   645       -794       59.199147            37.107573 
   646       -793       59.205533            37.166775 
   647       -792       59.211916            37.225984 
   648       -791       59.218296            37.285199 
   649       -790       59.224671            37.344421 
   650       -789       59.231044            37.403648 
   651       -788       59.237413            37.462883 
   652       -787       59.243778            37.522123 
   653       -786       59.250141            37.581370 
   654       -785       59.256499            37.640623 
   655       -784       59.262855            37.699883 
   656       -783       59.269206            37.759149 
   657       -782       59.275555            37.818422 
   658       -781       59.281900            37.877700 
   659       -780       59.288241            37.936985 
   660       -779       59.294579            37.996277 
   661       -778       59.300914            38.055575 
   662       -777       59.307245            38.114879 
   663       -776       59.313573            38.174189 
   664       -775       59.319897            38.233506 
   665       -774       59.326218            38.292829 
   666       -773       59.332536            38.352158 
   667       -772       59.338850            38.411494 
   668       -771       59.345160            38.470836 
   669       -770       59.351467            38.530184 
   670       -769       59.357771            38.589539 
   671       -768       59.364071            38.648900 
   672       -767       59.370368            38.708267 
   673       -766       59.376662            38.767640 
   674       -765       59.382951            38.827020 
   675       -764       59.389238            38.886406 
   676       -763       59.395521            38.945799 
   677       -762       59.401801            39.005197 
   678       -761       59.408077            39.064602 
   679       -760       59.414350            39.124014 
   680       -759       59.420619            39.183431 
   681       -758       59.426885            39.242855 
   682       -757       59.433147            39.302285 
   683       -756       59.439406            39.361721 
   684       -755       59.445662            39.421164 
   685       -754       59.451914            39.480612 
   686       -753       59.458163            39.540067 
   687       -752       59.464408            39.599529 
   688       -751       59.470650            39.658996 
   689       -750       59.476888            39.718470 
   690       -749       59.483123            39.777950 
   691       -748       59.489355            39.837436 
   692       -747       59.495583            39.896929 
   693       -746       59.501808            39.956427 
   694       -745       59.508029            40.015932 
   695       -744       59.514247            40.075444 
   696       -743       59.520461            40.134961 
   697       -742       59.526672            40.194484 
   698       -741       59.532879            40.254014 
   699       -740       59.539084            40.313550 
   700       -739       59.545284            40.373092 
   701       -738       59.551481            40.432641 
   702       -737       59.557675            40.492195 
   703       -736       59.563865            40.551756 
   704       -735       59.570052            40.611323 
   705       -734       59.576236            40.670896 
   706       -733       59.582416            40.730476 
   707       -732       59.588592            40.790061 
   708       -731       59.594765            40.849653 
   709       -730       59.600935            40.909251 
   710       -729       59.607101            40.968855 
   711       -728       59.613264            41.028465 
   712       -727       59.619423            41.088081 
   713       -726       59.625579            41.147704 
   714       -725       59.631732            41.207332 
   715       -724       59.637881            41.266967 
   716       -723       59.644026            41.326608 
   717       -722       59.650169            41.386255 
   718       -721       59.656307            41.445908 
   719       -720       59.662443            41.505568 
   720       -719       59.668574            41.565233 
   721       -718       59.674703            41.624905 
   722       -717       59.680828            41.684583 
   723       -716       59.686949            41.744267 
   724       -715       59.693068            41.803957 
   725       -714       59.699182            41.863653 
   726       -713       59.705294            41.923355 
   727       -712       59.711401            41.983063 
   728       -711       59.717506            42.042778 
   729       -710       59.723607            42.102498 
   730       -709       59.729704            42.162225 
   731       -708       59.735798            42.221958 
   732       -707       59.741889            42.281697 
   733       -706       59.747976            42.341441 
   734       -705       59.754060            42.401192 
   735       -704       59.760140            42.460950 
   736       -703       59.766217            42.520713 
   737       -702       59.772290            42.580482 
   738       -701       59.778360            42.640257 
   739       -700       59.784427            42.700039 
   740       -699       59.790490            42.759826 
   741       -698       59.796550            42.819620 
   742       -697       59.802606            42.879419 
   743       -696       59.808659            42.939225 
   744       -695       59.814708            42.999037 
   745       -694       59.820754            43.058854 
   746       -693       59.826797            43.118678 
   747       -692       59.832836            43.178508 
   748       -691       59.838871            43.238344 
   749       -690       59.844904            43.298186 
   750       -689       59.850932            43.358034 
   751       -688       59.856958            43.417888 
   752       -687       59.862980            43.477747 
   753       -686       59.868998            43.537613 
   754       -685       59.875013            43.597485 
   755       -684       59.881025            43.657363 
   756       -683       59.887041            43.717248 
   757       -682       59.893059            43.777138 
   758       -681       59.899071            43.837034 
   759       -680       59.905077            43.896936 
