Point ID     ,  Hz.(º ' "),  V.(º ' "),Slope Dist.(m),Refl.Ht.(m),Inst.Ht.(m),Easting(m),  Northing(m),  Height(m)
 7777            ,    0 00 03 ,   88 19 34,          0,      0.000,      1.400,            0,            0,          0
32   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.19257,	   3.19253,	   2.34348
33   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.60420,	   8.55341,	  -2.81777
34   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.64531,	  -4.55171,	  -2.83530
35   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.17503,	   8.54378,	   2.34978
36   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   7.19257,	   3.19253,	   2.34348
37   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.13647,	   3.18790,	   3.41060
38   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.16378,	  -4.53090,	   3.40377
39   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.16378,	  -4.53090,	   3.40377
40   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.60420,	   8.55341,	  -2.81777
41   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61942,	  -4.56778,	   0.97009
42   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.64531,	  -4.55171,	  -2.83530
43   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.10468,	  -4.56584,	   2.12470
44   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.04479,	  -4.56185,	   4.06137
45   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
46   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
47   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.50235,	  -4.55225,	   6.42567
48   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.48111,	  -4.54856,	   5.57649
49   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.46226,	  -4.54486,	   6.69787
50   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.16378,	  -4.53090,	   3.40377
51   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   8.16378,	  -4.53090,	   3.40377
52   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61942,	  -4.56778,	   0.97009
53   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18295,	   8.55461,	  -1.54961
54   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.14402,	  -0.10841,	   0.53938
55   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
56   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18295,	   8.55461,	  -1.54961
57   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
58   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.13407,	  -0.07040,	   0.53690
59   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.77319,	   0.02570,	   1.32162
60   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
61   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61942,	  -4.56778,	   0.97009
62   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.13622,	  -0.07124,	   0.53236
63   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.77319,	   0.02570,	   1.32162
64   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.10468,	  -4.56584,	   2.12470
65   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61942,	  -4.56778,	   0.97009
66   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
67   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.77319,	   0.02570,	   1.32162
68   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.70358,	   0.13849,	   5.85740
69   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.36501,	   8.54791,	   4.27539
70   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.18266,	   8.55355,	   0.14959
71   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.10468,	  -4.56584,	   2.12470
72   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.77319,	   0.02570,	   1.32162
73   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.70358,	   0.13849,	   5.85740
74   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.47960,	  -1.10317,	   5.79135
75   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
76   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.04479,	  -4.56185,	   4.06137
77   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.10468,	  -4.56584,	   2.12470
78   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.36501,	   8.54791,	   4.27539
79   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.70358,	   0.13849,	   5.85740
80   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.54606,	  -0.23245,	   6.38055
81   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.34224,	   8.54621,	   4.80754
82   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.36501,	   8.54791,	   4.27539
83   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
84   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.47960,	  -1.10317,	   5.79135
85   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.54606,	  -0.23245,	   6.38055
86   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.70358,	   0.13849,	   5.85740
87   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   2.50235,	  -4.55225,	   6.42567
88   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
89   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.43183,	   3.17487,	   5.60637
90   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.48111,	  -4.54856,	   5.57649
91   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.46226,	  -4.54486,	   6.69787
92   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   4.41131,	   3.17000,	   6.72575
93   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.43183,	   3.17487,	   5.60637
94   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.47960,	  -1.10317,	   5.79135
95   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -0.04479,	  -4.56185,	   4.06137
96   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.14831,	  -4.55735,	   5.65979
97   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   1.47960,	  -1.10317,	   5.79135
