The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    38      -1419       54.500230             2.713230 
    39      -1418       54.509127             2.767735 
    40      -1417       54.518020             2.822248 
    41      -1416       54.526908             2.876771 
    42      -1415       54.535794             2.931302 
    43      -1414       54.544675             2.985842 
    44      -1413       54.553553             3.040392 
    45      -1412       54.562427             3.094950 
    46      -1411       54.571297             3.149516 
    47      -1410       54.580164             3.204092 
    48      -1409       54.589027             3.258677 
    49      -1408       54.597886             3.313270 
    50      -1407       54.606741             3.367873 
    51      -1406       54.615592             3.422484 
    52      -1405       54.624440             3.477104 
    53      -1404       54.633284             3.531733 
    54      -1403       54.642125             3.586370 
    55      -1402       54.650961             3.641017 
    56      -1401       54.659794             3.695672 
    57      -1400       54.668623             3.750336 
    58      -1399       54.677448             3.805009 
    59      -1398       54.686270             3.859691 
    60      -1397       54.695088             3.914382 
    61      -1396       54.703902             3.969082 
    62      -1395       54.712712             4.023790 
    63      -1394       54.721519             4.078507 
    64      -1393       54.730322             4.133233 
    65      -1392       54.739121             4.187968 
    66      -1391       54.747916             4.242711 
    67      -1390       54.756708             4.297463 
    68      -1389       54.765496             4.352225 
    69      -1388       54.774280             4.406994 
    70      -1387       54.783060             4.461773 
    71      -1386       54.791837             4.516561 
    72      -1385       54.800610             4.571357 
    73      -1384       54.809379             4.626162 
    74      -1383       54.818145             4.680975 
    75      -1382       54.826906             4.735798 
    76      -1381       54.835664             4.790629 
    77      -1380       54.844418             4.845469 
    78      -1379       54.853169             4.900318 
    79      -1378       54.861916             4.955176 
    80      -1377       54.870659             5.010042 
    81      -1376       54.879398             5.064917 
    82      -1375       54.888133             5.119801 
    83      -1374       54.896865             5.174693 
    84      -1373       54.905593             5.229594 
    85      -1372       54.914317             5.284504 
    86      -1371       54.923038             5.339423 
    87      -1370       54.931755             5.394351 
    88      -1369       54.940468             5.449287 
    89      -1368       54.949177             5.504231 
    90      -1367       54.957882             5.559185 
    91      -1366       54.966584             5.614147 
    92      -1365       54.975282             5.669118 
    93      -1364       54.983976             5.724098 
    94      -1363       54.992667             5.779086 
    95      -1362       55.001354             5.834083 
    96      -1361       55.010037             5.889089 
    97      -1360       55.018716             5.944103 
    98      -1359       55.027392             5.999126 
    99      -1358       55.036064             6.054158 
   100      -1357       55.044732             6.109198 
   101      -1356       55.053396             6.164247 
   102      -1355       55.062057             6.219305 
   103      -1354       55.070713             6.274372 
   104      -1353       55.079366             6.329447 
   105      -1352       55.088016             6.384530 
   106      -1351       55.096661             6.439623 
   107      -1350       55.105303             6.494724 
   108      -1349       55.113941             6.549833 
   109      -1348       55.122576             6.604951 
   110      -1347       55.131206             6.660078 
   111      -1346       55.139833             6.715214 
   112      -1345       55.148456             6.770358 
   113      -1344       55.157076             6.825511 
   114      -1343       55.165692             6.880672 
   115      -1342       55.174303             6.935842 
   116      -1341       55.182912             6.991021 
   117      -1340       55.191516             7.046208 
   118      -1339       55.200117             7.101404 
   119      -1338       55.208714             7.156608 
   120      -1337       55.217307             7.211821 
   121      -1336       55.225896             7.267043 
   122      -1335       55.234482             7.322273 
   123      -1334       55.243064             7.377512 
   124      -1333       55.251642             7.432759 
   125      -1332       55.260217             7.488015 
   126      -1331       55.268787             7.543280 
   127      -1330       55.277354             7.598553 
   128      -1329       55.285918             7.653834 
   129      -1328       55.294477             7.709124 
   130      -1327       55.303033             7.764423 
   131      -1326       55.311585             7.819731 
   132      -1325       55.320133             7.875046 
   133      -1324       55.328678             7.930371 
   134      -1323       55.337218             7.985704 
   135      -1322       55.345755             8.041045 
   136      -1321       55.354289             8.096395 
   137      -1320       55.362818             8.151754 
   138      -1319       55.371344             8.207121 
   139      -1318       55.379866             8.262497 
   140      -1317       55.388384             8.317881 
   141      -1316       55.396899             8.373273 
   142      -1315       55.405410             8.428674 
   143      -1314       55.413917             8.484084 
   144      -1313       55.422420             8.539502 
   145      -1312       55.430920             8.594929 
   146      -1311       55.439416             8.650364 
   147      -1310       55.447908             8.705808 
   148      -1309       55.456396             8.761260 
   149      -1308       55.464881             8.816721 
   150      -1307       55.473362             8.872190 
   151      -1306       55.481839             8.927667 
   152      -1305       55.490312             8.983153 
   153      -1304       55.498782             9.038648 
   154      -1303       55.507248             9.094151 
   155      -1302       55.515710             9.149662 
   156      -1301       55.524168             9.205182 
   157      -1300       55.532623             9.260711 
   158      -1299       55.541074             9.316248 
   159      -1298       55.549521             9.371793 
   160      -1297       55.557964             9.427347 
   161      -1296       55.566404             9.482909 
   162      -1295       55.574840             9.538479 
   163      -1294       55.583272             9.594058 
   164      -1293       55.591701             9.649646 
   165      -1292       55.600125             9.705242 
   166      -1291       55.608546             9.760846 
   167      -1290       55.616963             9.816459 
   168      -1289       55.625377             9.872080 
   169      -1288       55.633787             9.927710 
   170      -1287       55.642193             9.983348 
   171      -1286       55.650595            10.038994 
   172      -1285       55.658993            10.094649 
   173      -1284       55.667388            10.150312 
   174      -1283       55.675779            10.205984 
   175      -1282       55.684166            10.261664 
   176      -1281       55.692550            10.317352 
   177      -1280       55.700930            10.373049 
   178      -1279       55.709306            10.428754 
   179      -1278       55.717678            10.484467 
   180      -1277       55.726046            10.540189 
   181      -1276       55.734411            10.595919 
   182      -1275       55.742772            10.651658 
   183      -1274       55.751130            10.707405 
   184      -1273       55.759483            10.763160 
   185      -1272       55.767833            10.818924 
   186      -1271       55.776179            10.874696 
   187      -1270       55.784521            10.930476 
   188      -1269       55.792860            10.986265 
   189      -1268       55.801195            11.042062 
   190      -1267       55.809526            11.097867 
   191      -1266       55.817853            11.153681 
   192      -1265       55.826177            11.209503 
   193      -1264       55.834497            11.265333 
   194      -1263       55.842813            11.321172 
   195      -1262       55.851125            11.377019 
   196      -1261       55.859434            11.432874 
   197      -1260       55.867739            11.488738 
   198      -1259       55.876040            11.544610 
   199      -1258       55.884337            11.600490 
   200      -1257       55.892631            11.656378 
   201      -1256       55.900921            11.712275 
   202      -1255       55.909207            11.768180 
   203      -1254       55.917489            11.824094 
   204      -1253       55.925768            11.880015 
   205      -1252       55.934043            11.935945 
   206      -1251       55.942314            11.991883 
   207      -1250       55.950582            12.047830 
   208      -1249       55.958845            12.103785 
   209      -1248       55.967105            12.159748 
   210      -1247       55.975361            12.215719 
   211      -1246       55.983614            12.271698 
   212      -1245       55.991863            12.327686 
   213      -1244       56.000108            12.383682 
   214      -1243       56.008349            12.439686 
   215      -1242       56.016586            12.495699 
   216      -1241       56.024820            12.551719 
   217      -1240       56.033050            12.607748 
   218      -1239       56.041276            12.663785 
   219      -1238       56.049499            12.719831 
   220      -1237       56.057718            12.775884 
   221      -1236       56.065933            12.831946 
   222      -1235       56.074144            12.888016 
   223      -1234       56.082351            12.944095 
   224      -1233       56.090555            13.000181 
   225      -1232       56.098755            13.056276 
   226      -1231       56.106951            13.112379 
   227      -1230       56.115144            13.168490 
   228      -1229       56.123333            13.224609 
   229      -1228       56.131518            13.280736 
   230      -1227       56.139699            13.336872 
   231      -1226       56.147877            13.393016 
   232      -1225       56.156051            13.449168 
   233      -1224       56.164221            13.505328 
   234      -1223       56.172387            13.561496 
   235      -1222       56.180550            13.617673 
   236      -1221       56.188709            13.673857 
   237      -1220       56.196864            13.730050 
   238      -1219       56.205015            13.786251 
   239      -1218       56.213163            13.842460 
   240      -1217       56.221306            13.898677 
   241      -1216       56.229447            13.954903 
   242      -1215       56.237583            14.011136 
   243      -1214       56.245716            14.067378 
   244      -1213       56.253845            14.123627 
   245      -1212       56.261970            14.179885 
   246      -1211       56.270091            14.236151 
   247      -1210       56.278209            14.292426 
   248      -1209       56.286323            14.348708 
   249      -1208       56.294433            14.404998 
   250      -1207       56.302539            14.461297 
   251      -1206       56.310642            14.517603 
   252      -1205       56.318741            14.573918 
   253      -1204       56.326836            14.630241 
   254      -1203       56.334928            14.686572 
   255      -1202       56.343015            14.742911 
   256      -1201       56.351099            14.799258 
   257      -1200       56.359180            14.855613 
   258      -1199       56.367256            14.911976 
   259      -1198       56.375329            14.968347 
   260      -1197       56.383398            15.024727 
   261      -1196       56.391463            15.081114 
   262      -1195       56.399525            15.137510 
   263      -1194       56.407582            15.193913 
   264      -1193       56.415636            15.250325 
   265      -1192       56.423687            15.306744 
   266      -1191       56.431733            15.363172 
   267      -1190       56.439776            15.419608 
   268      -1189       56.447815            15.476052 
   269      -1188       56.455850            15.532504 
   270      -1187       56.463882            15.588963 
   271      -1186       56.471910            15.645431 
   272      -1185       56.479934            15.701907 
   273      -1184       56.487954            15.758391 
   274      -1183       56.495971            15.814883 
   275      -1182       56.503983            15.871383 
   276      -1181       56.511992            15.927891 
   277      -1180       56.519998            15.984407 
   278      -1179       56.527999            16.040931 
   279      -1178       56.535997            16.097463 
   280      -1177       56.543991            16.154003 
   281      -1176       56.551982            16.210551 
   282      -1175       56.559968            16.267107 
   283      -1174       56.567951            16.323671 
   284      -1173       56.575930            16.380243 
   285      -1172       56.583906            16.436823 
   286      -1171       56.591877            16.493411 
   287      -1170       56.599845            16.550007 
   288      -1169       56.607809            16.606610 
   289      -1168       56.615770            16.663222 
   290      -1167       56.623726            16.719842 
   291      -1166       56.631679            16.776470 
   292      -1165       56.639629            16.833105 
   293      -1164       56.647574            16.889749 
   294      -1163       56.655516            16.946400 
   295      -1162       56.663454            17.003060 
   296      -1161       56.671388            17.059727 
   297      -1160       56.679318            17.116403 
   298      -1159       56.687245            17.173086 
   299      -1158       56.695168            17.229777 
   300      -1157       56.703087            17.286476 
   301      -1156       56.711003            17.343183 
   302      -1155       56.718914            17.399898 
   303      -1154       56.726822            17.456621 
   304      -1153       56.734727            17.513352 
   305      -1152       56.742627            17.570091 
   306      -1151       56.750524            17.626837 
   307      -1150       56.758417            17.683592 
   308      -1149       56.766306            17.740354 
   309      -1148       56.774192            17.797124 
   310      -1147       56.782073            17.853902 
   311      -1146       56.789951            17.910688 
   312      -1145       56.797826            17.967482 
   313      -1144       56.805696            18.024284 
   314      -1143       56.813563            18.081094 
   315      -1142       56.821426            18.137911 
   316      -1141       56.829285            18.194737 
   317      -1140       56.837141            18.251570 
   318      -1139       56.844993            18.308411 
   319      -1138       56.852841            18.365260 
   320      -1137       56.860685            18.422117 
   321      -1136       56.868526            18.478981 
   322      -1135       56.876363            18.535854 
   323      -1134       56.884196            18.592734 
   324      -1133       56.892025            18.649622 
   325      -1132       56.899851            18.706518 
   326      -1131       56.907673            18.763422 
   327      -1130       56.915491            18.820333 
   328      -1129       56.923305            18.877253 
   329      -1128       56.931116            18.934180 
   330      -1127       56.938923            18.991115 
   331      -1126       56.946726            19.048058 
   332      -1125       56.954525            19.105008 
   333      -1124       56.962321            19.161967 
   334      -1123       56.970113            19.218933 
   335      -1122       56.977901            19.275907 
   336      -1121       56.985685            19.332889 
   337      -1120       56.993466            19.389878 
   338      -1119       57.001243            19.446876 
   339      -1118       57.009016            19.503881 
   340      -1117       57.016786            19.560894 
   341      -1116       57.024551            19.617914 
   342      -1115       57.032313            19.674943 
   343      -1114       57.040072            19.731979 
   344      -1113       57.047826            19.789023 
   345      -1112       57.055577            19.846075 
   346      -1111       57.063324            19.903134 
   347      -1110       57.071067            19.960201 
   348      -1109       57.078807            20.017276 
   349      -1108       57.086542            20.074359 
   350      -1107       57.094274            20.131449 
   351      -1106       57.102003            20.188548 
   352      -1105       57.109727            20.245653 
   353      -1104       57.117448            20.302767 
   354      -1103       57.125165            20.359888 
   355      -1102       57.132878            20.417017 
   356      -1101       57.140588            20.474154 
   357      -1100       57.148293            20.531298 
   358      -1099       57.155996            20.588451 
   359      -1098       57.163694            20.645610 
   360      -1097       57.171388            20.702778 
   361      -1096       57.179079            20.759953 
   362      -1095       57.186766            20.817136 
   363      -1094       57.194450            20.874327 
   364      -1093       57.202129            20.931525 
   365      -1092       57.209805            20.988731 
   366      -1091       57.217477            21.045945 
   367      -1090       57.225146            21.103166 
   368      -1089       57.232810            21.160395 
   369      -1088       57.240471            21.217632 
   370      -1087       57.248128            21.274876 
   371      -1086       57.255781            21.332128 
   372      -1085       57.263431            21.389387 
   373      -1084       57.271077            21.446655 
   374      -1083       57.278719            21.503930 
   375      -1082       57.286358            21.561212 
   376      -1081       57.293992            21.618502 
   377      -1080       57.301623            21.675800 
   378      -1079       57.309250            21.733106 
   379      -1078       57.316874            21.790419 
   380      -1077       57.324493            21.847739 
   381      -1076       57.332109            21.905068 
   382      -1075       57.339722            21.962404 
   383      -1074       57.347330            22.019747 
   384      -1073       57.354935            22.077098 
   385      -1072       57.362536            22.134457 
   386      -1071       57.370133            22.191823 
   387      -1070       57.377726            22.249197 
   388      -1069       57.385316            22.306579 
   389      -1068       57.392902            22.363968 
   390      -1067       57.400484            22.421365 
   391      -1066       57.408063            22.478769 
   392      -1065       57.415637            22.536181 
   393      -1064       57.423208            22.593600 
   394      -1063       57.430776            22.651027 
   395      -1062       57.438339            22.708462 
   396      -1061       57.445899            22.765904 
   397      -1060       57.453455            22.823353 
   398      -1059       57.461007            22.880811 
   399      -1058       57.468556            22.938275 
   400      -1057       57.476101            22.995748 
   401      -1056       57.483642            23.053228 
   402      -1055       57.491179            23.110715 
   403      -1054       57.498713            23.168210 
   404      -1053       57.506242            23.225712 
   405      -1052       57.513768            23.283222 
   406      -1051       57.521291            23.340740 
   407      -1050       57.528809            23.398265 
   408      -1049       57.536324            23.455798 
   409      -1048       57.543835            23.513338 
   410      -1047       57.551343            23.570885 
   411      -1046       57.558846            23.628440 
   412      -1045       57.566346            23.686003 
   413      -1044       57.573842            23.743573 
   414      -1043       57.581335            23.801151 
   415      -1042       57.588823            23.858736 
   416      -1041       57.596308            23.916328 
   417      -1040       57.603789            23.973928 
   418      -1039       57.611267            24.031536 
   419      -1038       57.618740            24.089151 
   420      -1037       57.626210            24.146773 
   421      -1036       57.633676            24.204403 
   422      -1035       57.641139            24.262041 
   423      -1034       57.648597            24.319686 
   424      -1033       57.656052            24.377338 
   425      -1032       57.663504            24.434998 
   426      -1031       57.670951            24.492665 
   427      -1030       57.678395            24.550340 
   428      -1029       57.685835            24.608022 
   429      -1028       57.693271            24.665711 
   430      -1027       57.700703            24.723408 
   431      -1026       57.708132            24.781113 
   432      -1025       57.715557            24.838824 
   433      -1024       57.722978            24.896544 
   434      -1023       57.730396            24.954270 
   435      -1022       57.737810            25.012005 
   436      -1021       57.745220            25.069746 
   437      -1020       57.752626            25.127495 
   438      -1019       57.760028            25.185251 
   439      -1018       57.767427            25.243015 
   440      -1017       57.774822            25.300786 
   441      -1016       57.782213            25.358565 
   442      -1015       57.789601            25.416351 
   443      -1014       57.796985            25.474144 
   444      -1013       57.804365            25.531945 
   445      -1012       57.811741            25.589753 
   446      -1011       57.819114            25.647568 
   447      -1010       57.826482            25.705391 
   448      -1009       57.833847            25.763221 
   449      -1008       57.841209            25.821059 
   450      -1007       57.848566            25.878903 
   451      -1006       57.855920            25.936756 
   452      -1005       57.863270            25.994615 
   453      -1004       57.870617            26.052482 
   454      -1003       57.877959            26.110356 
   455      -1002       57.885298            26.168238 
   456      -1001       57.892633            26.226127 
   457      -1000       57.899965            26.284023 
   458       -999       57.907292            26.341927 
   459       -998       57.914616            26.399838 
   460       -997       57.921936            26.457756 
   461       -996       57.929253            26.515682 
   462       -995       57.936565            26.573615 
   463       -994       57.943874            26.631555 
   464       -993       57.951179            26.689502 
   465       -992       57.958481            26.747457 
   466       -991       57.965778            26.805419 
   467       -990       57.973072            26.863389 
   468       -989       57.980362            26.921366 
   469       -988       57.987649            26.979350 
   470       -987       57.994932            27.037341 
   471       -986       58.002211            27.095339 
   472       -985       58.009486            27.153345 
   473       -984       58.016757            27.211358 
   474       -983       58.024025            27.269379 
   475       -982       58.031289            27.327406 
   476       -981       58.038549            27.385441 
   477       -980       58.045806            27.443484 
   478       -979       58.053058            27.501533 
   479       -978       58.060307            27.559590 
   480       -977       58.067553            27.617654 
   481       -976       58.074794            27.675725 
   482       -975       58.082032            27.733803 
   483       -974       58.089266            27.791889 
   484       -973       58.096496            27.849982 
   485       -972       58.103723            27.908082 
   486       -971       58.110945            27.966189 
   487       -970       58.118165            28.024304 
   488       -969       58.125380            28.082426 
   489       -968       58.132591            28.140554 
   490       -967       58.139799            28.198691 
   491       -966       58.147003            28.256834 
   492       -965       58.154204            28.314985 
   493       -964       58.161400            28.373142 
   494       -963       58.168593            28.431307 
   495       -962       58.175782            28.489480 
   496       -961       58.182967            28.547659 
   497       -960       58.190149            28.605846 
   498       -959       58.197327            28.664039 
   499       -958       58.204501            28.722240 
   500       -957       58.211671            28.780448 
   501       -956       58.218838            28.838664 
   502       -955       58.226001            28.896886 
   503       -954       58.233160            28.955116 
   504       -953       58.240315            29.013352 
   505       -952       58.247467            29.071596 
   506       -951       58.254615            29.129847 
   507       -950       58.261759            29.188105 
   508       -949       58.268899            29.246371 
   509       -948       58.276036            29.304643 
   510       -947       58.283169            29.362923 
   511       -946       58.290298            29.421210 
   512       -945       58.297424            29.479503 
   513       -944       58.304545            29.537804 
   514       -943       58.311663            29.596113 
   515       -942       58.318777            29.654428 
   516       -941       58.325888            29.712750 
   517       -940       58.332995            29.771080 
   518       -939       58.340098            29.829416 
   519       -938       58.347197            29.887760 
   520       -937       58.354292            29.946110 
   521       -936       58.361384            30.004468 
   522       -935       58.368472            30.062833 
   523       -934       58.375556            30.121205 
   524       -933       58.382637            30.179584 
   525       -932       58.389714            30.237971 
   526       -931       58.396787            30.296364 
   527       -930       58.403856            30.354764 
   528       -929       58.410921            30.413171 
   529       -928       58.417983            30.471586 
   530       -927       58.425041            30.530007 
   531       -926       58.432095            30.588436 
   532       -925       58.439146            30.646872 
   533       -924       58.446193            30.705314 
   534       -923       58.453236            30.763764 
   535       -922       58.460275            30.822221 
   536       -921       58.467311            30.880685 
   537       -920       58.474343            30.939155 
   538       -919       58.481371            30.997633 
   539       -918       58.488395            31.056118 
   540       -917       58.495416            31.114610 
   541       -916       58.502432            31.173109 
   542       -915       58.509446            31.231615 
   543       -914       58.516455            31.290128 
   544       -913       58.523460            31.348648 
   545       -912       58.530462            31.407175 
   546       -911       58.537460            31.465709 
   547       -910       58.544455            31.524250 
   548       -909       58.551446            31.582798 
   549       -908       58.558432            31.641353 
   550       -907       58.565416            31.699915 
   551       -906       58.572395            31.758483 
   552       -905       58.579371            31.817059 
   553       -904       58.586343            31.875642 
   554       -903       58.593311            31.934232 
   555       -902       58.600275            31.992829 
   556       -901       58.607236            32.051433 
   557       -900       58.614193            32.110043 
   558       -899       58.621146            32.168661 
   559       -898       58.628095            32.227286 
   560       -897       58.635041            32.285917 
   561       -896       58.641983            32.344556 
   562       -895       58.648921            32.403201 
   563       -894       58.655856            32.461853 
   564       -893       58.662787            32.520513 
   565       -892       58.669713            32.579179 
   566       -891       58.676637            32.637852 
   567       -890       58.683556            32.696532 
   568       -889       58.690472            32.755219 
   569       -888       58.697384            32.813913 
   570       -887       58.704292            32.872614 
   571       -886       58.711197            32.931322 
   572       -885       58.718098            32.990036 
   573       -884       58.724995            33.048758 
   574       -883       58.731888            33.107486 
   575       -882       58.738777            33.166222 
   576       -881       58.745663            33.224964 
   577       -880       58.752545            33.283713 
   578       -879       58.759424            33.342469 
   579       -878       58.766298            33.401232 
   580       -877       58.773169            33.460002 
   581       -876       58.780036            33.518778 
   582       -875       58.786899            33.577562 
   583       -874       58.793759            33.636352 
   584       -873       58.800615            33.695149 
   585       -872       58.807467            33.753953 
   586       -871       58.814315            33.812764 
   587       -870       58.821160            33.871582 
   588       -869       58.828001            33.930407 
   589       -868       58.834838            33.989238 
   590       -867       58.841671            34.048076 
   591       -866       58.848501            34.106921 
   592       -865       58.855327            34.165773 
   593       -864       58.862149            34.224632 
   594       -863       58.868967            34.283497 
   595       -862       58.875782            34.342370 
   596       -861       58.882593            34.401249 
   597       -860       58.889400            34.460135 
   598       -859       58.896203            34.519028 
   599       -858       58.903003            34.577927 
   600       -857       58.909799            34.636834 
   601       -856       58.916591            34.695747 
   602       -855       58.923380            34.754667 
   603       -854       58.930164            34.813594 
   604       -853       58.936945            34.872527 
   605       -852       58.943723            34.931468 
   606       -851       58.950496            34.990415 
   607       -850       58.957266            35.049369 
   608       -849       58.964032            35.108329 
   609       -848       58.970794            35.167297 
   610       -847       58.977553            35.226271 
   611       -846       58.984307            35.285252 
   612       -845       58.991058            35.344240 
   613       -844       58.997806            35.403234 
   614       -843       59.004549            35.462235 
   615       -842       59.011289            35.521243 
   616       -841       59.018025            35.580258 
   617       -840       59.024757            35.639279 
   618       -839       59.031486            35.698307 
   619       -838       59.038210            35.757342 
   620       -837       59.044932            35.816384 
   621       -836       59.051649            35.875432 
   622       -835       59.058362            35.934487 
   623       -834       59.065072            35.993549 
   624       -833       59.071778            36.052617 
   625       -832       59.078481            36.111692 
   626       -831       59.085179            36.170774 
   627       -830       59.091874            36.229863 
   628       -829       59.098565            36.288958 
   629       -828       59.105252            36.348060 
   630       -827       59.111936            36.407168 
   631       -826       59.118616            36.466284 
   632       -825       59.125292            36.525406 
   633       -824       59.131964            36.584534 
   634       -823       59.138633            36.643669 
   635       -822       59.145298            36.702811 
   636       -821       59.151959            36.761960 
   637       -820       59.158616            36.821115 
   638       -819       59.165270            36.880277 
   639       -818       59.171920            36.939446 
   640       -817       59.178566            36.998621 
   641       -816       59.185209            37.057803 
   642       -815       59.191847            37.116992 
   643       -814       59.198482            37.176187 
   644       -813       59.205113            37.235388 
   645       -812       59.211741            37.294597 
   646       -811       59.218365            37.353812 
   647       -810       59.224985            37.413034 
   648       -809       59.231601            37.472262 
   649       -808       59.238213            37.531497 
   650       -807       59.244822            37.590738 
   651       -806       59.251427            37.649986 
   652       -805       59.258028            37.709241 
   653       -804       59.264626            37.768503 
   654       -803       59.271219            37.827770 
   655       -802       59.277809            37.887045 
   656       -801       59.284396            37.946326 
   657       -800       59.290978            38.005614 
   658       -799       59.297557            38.064908 
   659       -798       59.304132            38.124209 
   660       -797       59.310703            38.183516 
   661       -796       59.317271            38.242830 
   662       -795       59.323835            38.302151 
   663       -794       59.330395            38.361478 
   664       -793       59.336951            38.420812 
   665       -792       59.343503            38.480152 
   666       -791       59.350052            38.539499 
   667       -790       59.356597            38.598852 
   668       -789       59.363139            38.658212 
   669       -788       59.369676            38.717578 
   670       -787       59.376210            38.776951 
   671       -786       59.382740            38.836331 
   672       -785       59.389266            38.895717 
   673       -784       59.395789            38.955109 
   674       -783       59.402308            39.014508 
   675       -782       59.408823            39.073914 
   676       -781       59.415334            39.133326 
   677       -780       59.421842            39.192744 
   678       -779       59.428346            39.252170 
   679       -778       59.434846            39.311601 
   680       -777       59.441342            39.371039 
   681       -776       59.447835            39.430484 
   682       -775       59.454324            39.489935 
   683       -774       59.460809            39.549392 
   684       -773       59.467291            39.608857 
   685       -772       59.473768            39.668327 
   686       -771       59.480242            39.727804 
   687       -770       59.486712            39.787288 
   688       -769       59.493179            39.846777 
   689       -768       59.499642            39.906274 
   690       -767       59.506100            39.965777 
   691       -766       59.512556            40.025286 
   692       -765       59.519007            40.084802 
   693       -764       59.525455            40.144324 
   694       -763       59.531899            40.203853 
   695       -762       59.538339            40.263388 
   696       -761       59.544776            40.322929 
   697       -760       59.551208            40.382477 
   698       -759       59.557637            40.442032 
   699       -758       59.564063            40.501593 
   700       -757       59.570484            40.561160 
   701       -756       59.576902            40.620734 
   702       -755       59.583316            40.680314 
   703       -754       59.589726            40.739900 
   704       -753       59.596133            40.799493 
   705       -752       59.602535            40.859093 
   706       -751       59.608934            40.918698 
   707       -750       59.615330            40.978310 
   708       -749       59.621721            41.037929 
   709       -748       59.628109            41.097554 
   710       -747       59.634493            41.157185 
   711       -746       59.640873            41.216823 
   712       -745       59.647250            41.276467 
   713       -744       59.653623            41.336117 
   714       -743       59.659992            41.395774 
   715       -742       59.666357            41.455437 
   716       -741       59.672719            41.515107 
   717       -740       59.679077            41.574783 
   718       -739       59.685431            41.634465 
   719       -738       59.691781            41.694154 
   720       -737       59.698128            41.753849 
   721       -736       59.704471            41.813550 
   722       -735       59.710810            41.873258 
   723       -734       59.717145            41.932972 
   724       -733       59.723477            41.992692 
   725       -732       59.729805            42.052418 
   726       -731       59.736129            42.112151 
   727       -730       59.742449            42.171891 
   728       -729       59.748766            42.231636 
   729       -728       59.755079            42.291388 
   730       -727       59.761388            42.351147 
   731       -726       59.767694            42.410911 
   732       -725       59.773995            42.470682 
   733       -724       59.780293            42.530459 
   734       -723       59.786587            42.590242 
   735       -722       59.792878            42.650032 
   736       -721       59.799165            42.709828 
   737       -720       59.805448            42.769631 
   738       -719       59.811727            42.829439 
   739       -718       59.818002            42.889254 
   740       -717       59.824274            42.949075 
   741       -716       59.830542            43.008903 
   742       -715       59.836806            43.068736 
   743       -714       59.843067            43.128576 
   744       -713       59.849324            43.188422 
   745       -712       59.855577            43.248275 
   746       -711       59.861826            43.308133 
   747       -710       59.868071            43.367998 
   748       -709       59.874313            43.427870 
