The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   113      -1307       12.623917             1.490757 
   114      -1306       12.625863             1.503382 
   115      -1305       12.627809             1.516009 
   116      -1304       12.629754             1.528637 
   117      -1303       12.631700             1.541268 
   118      -1302       12.633646             1.553901 
   119      -1301       12.635591             1.566535 
   120      -1300       12.637537             1.579172 
   121      -1299       12.639483             1.591810 
   122      -1298       12.641428             1.604451 
   123      -1297       12.643374             1.617093 
   124      -1296       12.645320             1.629738 
   125      -1295       12.647265             1.642384 
   126      -1294       12.649211             1.655032 
   127      -1293       12.651157             1.667682 
   128      -1292       12.653102             1.680334 
   129      -1291       12.655048             1.692989 
   130      -1290       12.656994             1.705645 
   131      -1289       12.658939             1.718302 
   132      -1288       12.660885             1.730962 
   133      -1287       12.662831             1.743624 
   134      -1286       12.664776             1.756288 
   135      -1285       12.666722             1.768954 
   136      -1284       12.668668             1.781622 
   137      -1283       12.670613             1.794291 
   138      -1282       12.672559             1.806963 
   139      -1281       12.674504             1.819636 
   140      -1280       12.676450             1.832312 
   141      -1279       12.678396             1.844989 
   142      -1278       12.680341             1.857669 
   143      -1277       12.682287             1.870350 
   144      -1276       12.684233             1.883033 
   145      -1275       12.686178             1.895718 
   146      -1274       12.688124             1.908405 
   147      -1273       12.690070             1.921095 
   148      -1272       12.692015             1.933786 
   149      -1271       12.693961             1.946479 
   150      -1270       12.695906             1.959174 
   151      -1269       12.697852             1.971870 
   152      -1268       12.699798             1.984569 
   153      -1267       12.701743             1.997270 
   154      -1266       12.703689             2.009973 
   155      -1265       12.705635             2.022677 
   156      -1264       12.707580             2.035384 
   157      -1263       12.709526             2.048093 
   158      -1262       12.711471             2.060803 
   159      -1261       12.713417             2.073515 
   160      -1260       12.715363             2.086230 
   161      -1259       12.717308             2.098946 
   162      -1258       12.719254             2.111664 
   163      -1257       12.721200             2.124385 
   164      -1256       12.723145             2.137107 
   165      -1255       12.725091             2.149831 
   166      -1254       12.727036             2.162557 
   167      -1253       12.728982             2.175285 
   168      -1252       12.730928             2.188015 
   169      -1251       12.732873             2.200747 
   170      -1250       12.734819             2.213481 
   171      -1249       12.736764             2.226217 
   172      -1248       12.738710             2.238954 
   173      -1247       12.740656             2.251694 
   174      -1246       12.742601             2.264436 
   175      -1245       12.744547             2.277179 
   176      -1244       12.746492             2.289925 
   177      -1243       12.748438             2.302672 
   178      -1242       12.750384             2.315422 
   179      -1241       12.752329             2.328173 
   180      -1240       12.754275             2.340926 
   181      -1239       12.756220             2.353681 
   182      -1238       12.758166             2.366439 
   183      -1237       12.760112             2.379198 
   184      -1236       12.762057             2.391959 
   185      -1235       12.764003             2.404722 
   186      -1234       12.765948             2.417487 
   187      -1233       12.767894             2.430254 
   188      -1232       12.769840             2.443023 
   189      -1231       12.771785             2.455794 
   190      -1230       12.773731             2.468566 
   191      -1229       12.775676             2.481341 
   192      -1228       12.777622             2.494118 
   193      -1227       12.779568             2.506896 
   194      -1226       12.781513             2.519677 
   195      -1225       12.783459             2.532459 
   196      -1224       12.785404             2.545244 
   197      -1223       12.787350             2.558030 
   198      -1222       12.789295             2.570818 
   199      -1221       12.791241             2.583609 
   200      -1220       12.793187             2.596401 
   201      -1219       12.795132             2.609195 
   202      -1218       12.797078             2.621991 
   203      -1217       12.799023             2.634789 
   204      -1216       12.800969             2.647589 
   205      -1215       12.802914             2.660391 
   206      -1214       12.804860             2.673195 
   207      -1213       12.806806             2.686001 
   208      -1212       12.808751             2.698809 
   209      -1211       12.810697             2.711618 
   210      -1210       12.812642             2.724430 
   211      -1209       12.814588             2.737244 
   212      -1208       12.816533             2.750059 
   213      -1207       12.818479             2.762877 
   214      -1206       12.820425             2.775696 
   215      -1205       12.822370             2.788518 
   216      -1204       12.824316             2.801341 
   217      -1203       12.826261             2.814166 
   218      -1202       12.828207             2.826993 
   219      -1201       12.830152             2.839823 
   220      -1200       12.832098             2.852654 
   221      -1199       12.834043             2.865487 
   222      -1198       12.835989             2.878322 
   223      -1197       12.837935             2.891159 
   224      -1196       12.839880             2.903998 
   225      -1195       12.841826             2.916839 
   226      -1194       12.843771             2.929681 
   227      -1193       12.845717             2.942526 
   228      -1192       12.847662             2.955373 
   229      -1191       12.849608             2.968221 
   230      -1190       12.851553             2.981072 
   231      -1189       12.853499             2.993924 
   232      -1188       12.855444             3.006779 
   233      -1187       12.857390             3.019635 
   234      -1186       12.859336             3.032494 
   235      -1185       12.861281             3.045354 
   236      -1184       12.863227             3.058216 
   237      -1183       12.865172             3.071081 
   238      -1182       12.867118             3.083947 
   239      -1181       12.869063             3.096815 
   240      -1180       12.871009             3.109685 
   241      -1179       12.872954             3.122557 
   242      -1178       12.874900             3.135431 
   243      -1177       12.876845             3.148307 
   244      -1176       12.878791             3.161184 
   245      -1175       12.880736             3.174064 
   246      -1174       12.882682             3.186946 
   247      -1173       12.884627             3.199830 
   248      -1172       12.886573             3.212715 
   249      -1171       12.888519             3.225603 
   250      -1170       12.890464             3.238492 
   251      -1169       12.892410             3.251384 
   252      -1168       12.894355             3.264277 
   253      -1167       12.896301             3.277172 
   254      -1166       12.898246             3.290070 
   255      -1165       12.900192             3.302969 
   256      -1164       12.902137             3.315870 
   257      -1163       12.904083             3.328773 
   258      -1162       12.906028             3.341678 
   259      -1161       12.907974             3.354585 
   260      -1160       12.909919             3.367494 
   261      -1159       12.911865             3.380405 
   262      -1158       12.913810             3.393318 
   263      -1157       12.915756             3.406233 
   264      -1156       12.917701             3.419149 
   265      -1155       12.919647             3.432068 
   266      -1154       12.921592             3.444989 
   267      -1153       12.923538             3.457911 
   268      -1152       12.925483             3.470836 
   269      -1151       12.927429             3.483762 
   270      -1150       12.929374             3.496691 
   271      -1149       12.931320             3.509621 
   272      -1148       12.933265             3.522553 
   273      -1147       12.935211             3.535487 
   274      -1146       12.937156             3.548424 
   275      -1145       12.939102             3.561362 
   276      -1144       12.941047             3.574302 
   277      -1143       12.942993             3.587244 
   278      -1142       12.944938             3.600188 
   279      -1141       12.946884             3.613134 
   280      -1140       12.948829             3.626082 
   281      -1139       12.950775             3.639031 
   282      -1138       12.952720             3.651983 
   283      -1137       12.954666             3.664937 
   284      -1136       12.956611             3.677892 
   285      -1135       12.958557             3.690850 
   286      -1134       12.960502             3.703810 
   287      -1133       12.962448             3.716771 
   288      -1132       12.964393             3.729734 
   289      -1131       12.966339             3.742700 
   290      -1130       12.968284             3.755667 
   291      -1129       12.970230             3.768636 
   292      -1128       12.972175             3.781608 
   293      -1127       12.974121             3.794581 
   294      -1126       12.976066             3.807556 
   295      -1125       12.978011             3.820533 
   296      -1124       12.979957             3.833512 
   297      -1123       12.981902             3.846493 
   298      -1122       12.983848             3.859476 
   299      -1121       12.985793             3.872460 
   300      -1120       12.987739             3.885447 
   301      -1119       12.989684             3.898436 
   302      -1118       12.991630             3.911427 
   303      -1117       12.993575             3.924419 
   304      -1116       12.995521             3.937414 
   305      -1115       12.997466             3.950410 
   306      -1114       12.999412             3.963409 
   307      -1113       13.001357             3.976409 
   308      -1112       13.003303             3.989411 
   309      -1111       13.005248             4.002416 
   310      -1110       13.007193             4.015422 
   311      -1109       13.009139             4.028430 
   312      -1108       13.011084             4.041440 
   313      -1107       13.013030             4.054452 
   314      -1106       13.014975             4.067466 
   315      -1105       13.016921             4.080482 
   316      -1104       13.018866             4.093500 
   317      -1103       13.020812             4.106520 
   318      -1102       13.022757             4.119542 
   319      -1101       13.024703             4.132565 
   320      -1100       13.026648             4.145591 
   321      -1099       13.028593             4.158619 
   322      -1098       13.030539             4.171648 
   323      -1097       13.032484             4.184680 
   324      -1096       13.034430             4.197713 
   325      -1095       13.036375             4.210749 
   326      -1094       13.038321             4.223786 
   327      -1093       13.040266             4.236825 
   328      -1092       13.042212             4.249867 
   329      -1091       13.044157             4.262910 
   330      -1090       13.046102             4.275955 
   331      -1089       13.048048             4.289002 
   332      -1088       13.049993             4.302051 
   333      -1087       13.051939             4.315102 
   334      -1086       13.053884             4.328155 
   335      -1085       13.055830             4.341210 
   336      -1084       13.057775             4.354266 
   337      -1083       13.059720             4.367325 
   338      -1082       13.061666             4.380386 
   339      -1081       13.063611             4.393449 
   340      -1080       13.065557             4.406513 
   341      -1079       13.067502             4.419580 
   342      -1078       13.069448             4.432648 
   343      -1077       13.071393             4.445719 
   344      -1076       13.073338             4.458791 
   345      -1075       13.075284             4.471865 
   346      -1074       13.077229             4.484942 
   347      -1073       13.079175             4.498020 
   348      -1072       13.081120             4.511100 
   349      -1071       13.083066             4.524182 
   350      -1070       13.085011             4.537266 
   351      -1069       13.086956             4.550352 
   352      -1068       13.088902             4.563440 
   353      -1067       13.090847             4.576530 
   354      -1066       13.092793             4.589622 
   355      -1065       13.094738             4.602715 
   356      -1064       13.096683             4.615811 
   357      -1063       13.098629             4.628909 
   358      -1062       13.100574             4.642008 
   359      -1061       13.102520             4.655110 
   360      -1060       13.104465             4.668213 
   361      -1059       13.106410             4.681319 
   362      -1058       13.108356             4.694426 
   363      -1057       13.110301             4.707536 
   364      -1056       13.112247             4.720647 
   365      -1055       13.114192             4.733760 
   366      -1054       13.116137             4.746875 
   367      -1053       13.118083             4.759992 
   368      -1052       13.120028             4.773111 
   369      -1051       13.121974             4.786232 
   370      -1050       13.123919             4.799355 
   371      -1049       13.125864             4.812480 
   372      -1048       13.127810             4.825607 
   373      -1047       13.129755             4.838736 
   374      -1046       13.131701             4.851867 
   375      -1045       13.133646             4.864999 
   376      -1044       13.135591             4.878134 
   377      -1043       13.137537             4.891270 
   378      -1042       13.139482             4.904409 
   379      -1041       13.141428             4.917549 
   380      -1040       13.143373             4.930692 
   381      -1039       13.145318             4.943836 
   382      -1038       13.147264             4.956982 
   383      -1037       13.149209             4.970131 
   384      -1036       13.151154             4.983281 
   385      -1035       13.153100             4.996433 
   386      -1034       13.155045             5.009587 
   387      -1033       13.156991             5.022743 
   388      -1032       13.158936             5.035901 
   389      -1031       13.160881             5.049061 
   390      -1030       13.162827             5.062223 
   391      -1029       13.164772             5.075387 
   392      -1028       13.166717             5.088552 
   393      -1027       13.168663             5.101720 
   394      -1026       13.170608             5.114890 
   395      -1025       13.172554             5.128061 
   396      -1024       13.174499             5.141235 
   397      -1023       13.176444             5.154410 
   398      -1022       13.178390             5.167588 
   399      -1021       13.180335             5.180767 
   400      -1020       13.182280             5.193948 
   401      -1019       13.184226             5.207132 
   402      -1018       13.186171             5.220317 
   403      -1017       13.188116             5.233504 
   404      -1016       13.190062             5.246693 
   405      -1015       13.192007             5.259884 
   406      -1014       13.193953             5.273077 
   407      -1013       13.195898             5.286272 
   408      -1012       13.197843             5.299469 
   409      -1011       13.199789             5.312668 
   410      -1010       13.201734             5.325868 
   411      -1009       13.203679             5.339071 
   412      -1008       13.205625             5.352276 
   413      -1007       13.207570             5.365482 
   414      -1006       13.209515             5.378691 
   415      -1005       13.211461             5.391901 
   416      -1004       13.213406             5.405114 
   417      -1003       13.215351             5.418328 
   418      -1002       13.217297             5.431544 
   419      -1001       13.219242             5.444763 
   420      -1000       13.221187             5.457983 
   421       -999       13.223133             5.471205 
   422       -998       13.225078             5.484429 
   423       -997       13.227023             5.497655 
   424       -996       13.228969             5.510883 
   425       -995       13.230914             5.524113 
   426       -994       13.232859             5.537345 
   427       -993       13.234805             5.550579 
   428       -992       13.236750             5.563815 
   429       -991       13.238695             5.577052 
   430       -990       13.240641             5.590292 
   431       -989       13.242586             5.603534 
   432       -988       13.244531             5.616777 
   433       -987       13.246477             5.630023 
   434       -986       13.248422             5.643270 
   435       -985       13.250367             5.656520 
   436       -984       13.252313             5.669771 
   437       -983       13.254258             5.683024 
   438       -982       13.256203             5.696279 
   439       -981       13.258149             5.709537 
   440       -980       13.260094             5.722796 
   441       -979       13.262039             5.736057 
   442       -978       13.263985             5.749320 
   443       -977       13.265930             5.762585 
   444       -976       13.267875             5.775852 
   445       -975       13.269821             5.789121 
   446       -974       13.271766             5.802391 
   447       -973       13.273711             5.815664 
   448       -972       13.275657             5.828939 
   449       -971       13.277602             5.842215 
   450       -970       13.279547             5.855494 
   451       -969       13.281492             5.868774 
   452       -968       13.283438             5.882057 
   453       -967       13.285383             5.895341 
   454       -966       13.287328             5.908628 
   455       -965       13.289274             5.921916 
   456       -964       13.291219             5.935206 
   457       -963       13.293164             5.948498 
   458       -962       13.295110             5.961793 
   459       -961       13.297055             5.975089 
   460       -960       13.299000             5.988387 
   461       -959       13.300945             6.001687 
   462       -958       13.302891             6.014989 
   463       -957       13.304836             6.028292 
   464       -956       13.306781             6.041598 
   465       -955       13.308727             6.054906 
   466       -954       13.310672             6.068216 
   467       -953       13.312617             6.081527 
   468       -952       13.314563             6.094841 
   469       -951       13.316508             6.108156 
   470       -950       13.318453             6.121474 
   471       -949       13.320398             6.134793 
   472       -948       13.322344             6.148115 
   473       -947       13.324289             6.161438 
   474       -946       13.326234             6.174763 
   475       -945       13.328179             6.188091 
   476       -944       13.330125             6.201420 
   477       -943       13.332070             6.214751 
   478       -942       13.334015             6.228084 
   479       -941       13.335961             6.241419 
   480       -940       13.337906             6.254756 
   481       -939       13.339851             6.268095 
   482       -938       13.341796             6.281435 
   483       -937       13.343742             6.294778 
   484       -936       13.345687             6.308123 
   485       -935       13.347632             6.321470 
   486       -934       13.349578             6.334818 
   487       -933       13.351523             6.348169 
   488       -932       13.353468             6.361521 
   489       -931       13.355413             6.374876 
   490       -930       13.357359             6.388232 
   491       -929       13.359304             6.401590 
   492       -928       13.361249             6.414951 
   493       -927       13.363194             6.428313 
   494       -926       13.365140             6.441677 
   495       -925       13.367085             6.455043 
   496       -924       13.369030             6.468411 
   497       -923       13.370975             6.481781 
   498       -922       13.372921             6.495153 
   499       -921       13.374866             6.508527 
   500       -920       13.376811             6.521903 
   501       -919       13.378756             6.535281 
   502       -918       13.380702             6.548660 
   503       -917       13.382647             6.562042 
   504       -916       13.384592             6.575426 
   505       -915       13.386537             6.588811 
   506       -914       13.388483             6.602199 
   507       -913       13.390428             6.615588 
   508       -912       13.392373             6.628980 
   509       -911       13.394318             6.642373 
   510       -910       13.396264             6.655768 
   511       -909       13.398209             6.669166 
   512       -908       13.400154             6.682565 
   513       -907       13.402099             6.695966 
   514       -906       13.404045             6.709369 
   515       -905       13.405990             6.722774 
   516       -904       13.407935             6.736181 
   517       -903       13.409880             6.749590 
   518       -902       13.411826             6.763001 
   519       -901       13.413771             6.776413 
   520       -900       13.415716             6.789828 
   521       -899       13.417661             6.803245 
   522       -898       13.419607             6.816664 
   523       -897       13.421552             6.830084 
   524       -896       13.423497             6.843507 
   525       -895       13.425442             6.856931 
   526       -894       13.427387             6.870358 
   527       -893       13.429333             6.883786 
   528       -892       13.431278             6.897216 
   529       -891       13.433223             6.910648 
   530       -890       13.435168             6.924083 
   531       -889       13.437114             6.937519 
   532       -888       13.439059             6.950957 
   533       -887       13.441004             6.964397 
   534       -886       13.442949             6.977839 
   535       -885       13.444894             6.991283 
   536       -884       13.446840             7.004729 
   537       -883       13.448785             7.018176 
   538       -882       13.450730             7.031626 
   539       -881       13.452675             7.045078 
   540       -880       13.454621             7.058532 
   541       -879       13.456566             7.071987 
   542       -878       13.458511             7.085445 
   543       -877       13.460456             7.098904 
   544       -876       13.462401             7.112366 
   545       -875       13.464347             7.125829 
   546       -874       13.466292             7.139294 
   547       -873       13.468237             7.152762 
   548       -872       13.470182             7.166231 
   549       -871       13.472127             7.179702 
   550       -870       13.474073             7.193175 
   551       -869       13.476018             7.206650 
   552       -868       13.477963             7.220127 
   553       -867       13.479908             7.233606 
   554       -866       13.481853             7.247087 
   555       -865       13.483799             7.260570 
   556       -864       13.485744             7.274055 
   557       -863       13.487689             7.287541 
   558       -862       13.489634             7.301030 
   559       -861       13.491579             7.314520 
   560       -860       13.493525             7.328013 
   561       -859       13.495470             7.341508 
   562       -858       13.497415             7.355004 
   563       -857       13.499360             7.368502 
   564       -856       13.501305             7.382003 
   565       -855       13.503251             7.395505 
   566       -854       13.505196             7.409009 
   567       -853       13.507141             7.422515 
   568       -852       13.509086             7.436023 
   569       -851       13.511031             7.449534 
   570       -850       13.512976             7.463046 
   571       -849       13.514922             7.476559 
   572       -848       13.516867             7.490075 
   573       -847       13.518812             7.503593 
   574       -846       13.520757             7.517113 
   575       -845       13.522702             7.530635 
   576       -844       13.524647             7.544158 
   577       -843       13.526593             7.557684 
   578       -842       13.528538             7.571212 
   579       -841       13.530483             7.584741 
   580       -840       13.532428             7.598273 
   581       -839       13.534373             7.611806 
   582       -838       13.536319             7.625341 
   583       -837       13.538264             7.638879 
   584       -836       13.540209             7.652418 
   585       -835       13.542154             7.665959 
   586       -834       13.544099             7.679502 
   587       -833       13.546044             7.693047 
   588       -832       13.547989             7.706594 
   589       -831       13.549935             7.720143 
   590       -830       13.551880             7.733694 
   591       -829       13.553825             7.747247 
   592       -828       13.555770             7.760802 
   593       -827       13.557715             7.774358 
   594       -826       13.559660             7.787917 
   595       -825       13.561606             7.801478 
   596       -824       13.563551             7.815040 
   597       -823       13.565496             7.828605 
   598       -822       13.567441             7.842171 
   599       -821       13.569386             7.855740 
   600       -820       13.571331             7.869310 
   601       -819       13.573276             7.882882 
   602       -818       13.575222             7.896457 
   603       -817       13.577167             7.910033 
   604       -816       13.579112             7.923611 
   605       -815       13.581057             7.937191 
   606       -814       13.583002             7.950773 
   607       -813       13.584947             7.964357 
   608       -812       13.586892             7.977943 
   609       -811       13.588838             7.991531 
   610       -810       13.590783             8.005121 
   611       -809       13.592728             8.018712 
   612       -808       13.594673             8.032306 
   613       -807       13.596618             8.045902 
   614       -806       13.598563             8.059499 
   615       -805       13.600508             8.073099 
   616       -804       13.602454             8.086700 
   617       -803       13.604399             8.100304 
   618       -802       13.606344             8.113909 
   619       -801       13.608289             8.127517 
   620       -800       13.610234             8.141126 
   621       -799       13.612179             8.154737 
   622       -798       13.614124             8.168350 
   623       -797       13.616069             8.181965 
   624       -796       13.618015             8.195582 
   625       -795       13.619960             8.209201 
   626       -794       13.621905             8.222822 
   627       -793       13.623850             8.236445 
   628       -792       13.625795             8.250070 
   629       -791       13.627740             8.263697 
   630       -790       13.629685             8.277325 
   631       -789       13.631630             8.290956 
   632       -788       13.633576             8.304589 
   633       -787       13.635521             8.318223 
   634       -786       13.637466             8.331860 
   635       -785       13.639411             8.345498 
   636       -784       13.641356             8.359139 
   637       -783       13.643301             8.372781 
   638       -782       13.645246             8.386425 
   639       -781       13.647191             8.400071 
   640       -780       13.649136             8.413720 
   641       -779       13.651082             8.427370 
   642       -778       13.653027             8.441022 
   643       -777       13.654972             8.454676 
   644       -776       13.656917             8.468332 
   645       -775       13.658862             8.481990 
   646       -774       13.660807             8.495649 
   647       -773       13.662752             8.509311 
   648       -772       13.664697             8.522975 
   649       -771       13.666642             8.536641 
   650       -770       13.668587             8.550308 
   651       -769       13.670532             8.563978 
   652       -768       13.672478             8.577649 
   653       -767       13.674423             8.591323 
   654       -766       13.676368             8.604998 
   655       -765       13.678313             8.618675 
   656       -764       13.680258             8.632355 
   657       -763       13.682203             8.646036 
   658       -762       13.684148             8.659719 
   659       -761       13.686093             8.673404 
   660       -760       13.688038             8.687091 
   661       -759       13.689983             8.700780 
   662       -758       13.691928             8.714471 
   663       -757       13.693874             8.728164 
   664       -756       13.695819             8.741859 
   665       -755       13.697764             8.755556 
   666       -754       13.699709             8.769255 
   667       -753       13.701654             8.782955 
   668       -752       13.703599             8.796658 
   669       -751       13.705544             8.810362 
   670       -750       13.707489             8.824069 
   671       -749       13.709434             8.837777 
   672       -748       13.711379             8.851488 
   673       -747       13.713324             8.865200 
   674       -746       13.715269             8.878914 
   675       -745       13.717214             8.892631 
   676       -744       13.719159             8.906349 
   677       -743       13.721105             8.920069 
   678       -742       13.723050             8.933791 
   679       -741       13.724995             8.947515 
   680       -740       13.726940             8.961241 
   681       -739       13.728885             8.974969 
   682       -738       13.730830             8.988699 
   683       -737       13.732775             9.002431 
   684       -736       13.734720             9.016164 
   685       -735       13.736665             9.029900 
   686       -734       13.738610             9.043638 
   687       -733       13.740555             9.057377 
   688       -732       13.742500             9.071119 
   689       -731       13.744445             9.084862 
   690       -730       13.746390             9.098608 
   691       -729       13.748335             9.112355 
   692       -728       13.750280             9.126104 
   693       -727       13.752225             9.139856 
   694       -726       13.754171             9.153609 
   695       -725       13.756116             9.167364 
   696       -724       13.758061             9.181121 
   697       -723       13.760006             9.194880 
   698       -722       13.761951             9.208641 
   699       -721       13.763896             9.222404 
   700       -720       13.765841             9.236169 
   701       -719       13.767786             9.249936 
   702       -718       13.769731             9.263704 
   703       -717       13.771676             9.277475 
   704       -716       13.773621             9.291248 
   705       -715       13.775566             9.305022 
   706       -714       13.777511             9.318799 
   707       -713       13.779456             9.332577 
   708       -712       13.781401             9.346358 
   709       -711       13.783346             9.360140 
   710       -710       13.785291             9.373925 
   711       -709       13.787236             9.387711 
   712       -708       13.789181             9.401499 
   713       -707       13.791126             9.415289 
   714       -706       13.793071             9.429081 
   715       -705       13.795016             9.442875 
   716       -704       13.796961             9.456671 
   717       -703       13.798906             9.470469 
   718       -702       13.800851             9.484269 
   719       -701       13.802796             9.498071 
   720       -700       13.804741             9.511875 
   721       -699       13.806686             9.525680 
   722       -698       13.808631             9.539488 
   723       -697       13.810576             9.553298 
   724       -696       13.812521             9.567109 
   725       -695       13.814466             9.580923 
   726       -694       13.816411             9.594738 
   727       -693       13.818356             9.608556 
   728       -692       13.820302             9.622375 
   729       -691       13.822247             9.636196 
   730       -690       13.824192             9.650019 
   731       -689       13.826137             9.663845 
   732       -688       13.828082             9.677672 
   733       -687       13.830027             9.691501 
   734       -686       13.831972             9.705332 
   735       -685       13.833917             9.719165 
   736       -684       13.835862             9.733000 
   737       -683       13.837807             9.746836 
   738       -682       13.839752             9.760675 
   739       -681       13.841697             9.774516 
   740       -680       13.843642             9.788359 
   741       -679       13.845587             9.802203 
   742       -678       13.847532             9.816050 
   743       -677       13.849477             9.829898 
   744       -676       13.851422             9.843749 
   745       -675       13.853367             9.857601 
   746       -674       13.855312             9.871455 
   747       -673       13.857257             9.885312 
   748       -672       13.859202             9.899170 
   749       -671       13.861146             9.913030 
   750       -670       13.863091             9.926892 
   751       -669       13.865036             9.940756 
   752       -668       13.866981             9.954622 
   753       -667       13.868926             9.968490 
   754       -666       13.870871             9.982360 
   755       -665       13.872816             9.996232 
   756       -664       13.874761            10.010106 
   757       -663       13.876706            10.023981 
   758       -662       13.878651            10.037859 
   759       -661       13.880596            10.051739 
   760       -660       13.882541            10.065620 
   761       -659       13.884486            10.079504 
   762       -658       13.886431            10.093389 
   763       -657       13.888376            10.107277 
   764       -656       13.890321            10.121166 
   765       -655       13.892266            10.135057 
   766       -654       13.894211            10.148951 
   767       -653       13.896156            10.162846 
   768       -652       13.898101            10.176743 
   769       -651       13.900046            10.190642 
