The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    47      -1388       83.713364             4.962357 
    48      -1387       83.718046             5.046073 
    49      -1386       83.722729             5.129794 
    50      -1385       83.727412             5.213519 
    51      -1384       83.732095             5.297248 
    52      -1383       83.736778             5.380983 
    53      -1382       83.741461             5.464722 
    54      -1381       83.746143             5.548466 
    55      -1380       83.750826             5.632214 
    56      -1379       83.755509             5.715967 
    57      -1378       83.760192             5.799725 
    58      -1377       83.764875             5.883488 
    59      -1376       83.769557             5.967255 
    60      -1375       83.774240             6.051027 
    61      -1374       83.778923             6.134803 
    62      -1373       83.783606             6.218585 
    63      -1372       83.788289             6.302371 
    64      -1371       83.792971             6.386161 
    65      -1370       83.797654             6.469957 
    66      -1369       83.802337             6.553757 
    67      -1368       83.807020             6.637561 
    68      -1367       83.811703             6.721371 
    69      -1366       83.816385             6.805185 
    70      -1365       83.821068             6.889003 
    71      -1364       83.825751             6.972827 
    72      -1363       83.830434             7.056655 
    73      -1362       83.835117             7.140488 
    74      -1361       83.839799             7.224325 
    75      -1360       83.844482             7.308167 
    76      -1359       83.849165             7.392014 
    77      -1358       83.853848             7.475866 
    78      -1357       83.858531             7.559722 
    79      -1356       83.863213             7.643583 
    80      -1355       83.867896             7.727448 
    81      -1354       83.872579             7.811319 
    82      -1353       83.877262             7.895193 
    83      -1352       83.881944             7.979073 
    84      -1351       83.886627             8.062957 
    85      -1350       83.891310             8.146846 
    86      -1349       83.895993             8.230740 
    87      -1348       83.900675             8.314638 
    88      -1347       83.905358             8.398541 
    89      -1346       83.910041             8.482449 
    90      -1345       83.914724             8.566361 
    91      -1344       83.919407             8.650278 
    92      -1343       83.924089             8.734200 
    93      -1342       83.928772             8.818127 
    94      -1341       83.933455             8.902058 
    95      -1340       83.938138             8.985994 
    96      -1339       83.942820             9.069934 
    97      -1338       83.947503             9.153879 
    98      -1337       83.952186             9.237829 
    99      -1336       83.956869             9.321784 
   100      -1335       83.961551             9.405743 
   101      -1334       83.966234             9.489707 
   102      -1333       83.970917             9.573675 
   103      -1332       83.975600             9.657648 
   104      -1331       83.980282             9.741626 
   105      -1330       83.984965             9.825609 
   106      -1329       83.989648             9.909596 
   107      -1328       83.994331             9.993588 
   108      -1327       83.999013            10.077585 
   109      -1326       84.003696            10.161586 
   110      -1325       84.008379            10.245592 
   111      -1324       84.013062            10.329603 
   112      -1323       84.017744            10.413619 
   113      -1322       84.022427            10.497639 
   114      -1321       84.027110            10.581663 
   115      -1320       84.031793            10.665693 
   116      -1319       84.036475            10.749727 
   117      -1318       84.041158            10.833766 
   118      -1317       84.045841            10.917809 
   119      -1316       84.050524            11.001857 
   120      -1315       84.055206            11.085910 
   121      -1314       84.059889            11.169968 
   122      -1313       84.064572            11.254030 
   123      -1312       84.069254            11.338097 
   124      -1311       84.073937            11.422169 
   125      -1310       84.078620            11.506245 
   126      -1309       84.083303            11.590326 
   127      -1308       84.087985            11.674411 
   128      -1307       84.092668            11.758502 
   129      -1306       84.097351            11.842597 
   130      -1305       84.102033            11.926697 
   131      -1304       84.106716            12.010801 
   132      -1303       84.111399            12.094910 
   133      -1302       84.116082            12.179024 
   134      -1301       84.120764            12.263142 
   135      -1300       84.125447            12.347265 
   136      -1299       84.130130            12.431393 
   137      -1298       84.134812            12.515525 
   138      -1297       84.139495            12.599663 
   139      -1296       84.144178            12.683804 
   140      -1295       84.148861            12.767951 
   141      -1294       84.153543            12.852102 
   142      -1293       84.158226            12.936258 
   143      -1292       84.162909            13.020419 
   144      -1291       84.167591            13.104584 
   145      -1290       84.172274            13.188754 
   146      -1289       84.176957            13.272928 
   147      -1288       84.181639            13.357108 
   148      -1287       84.186322            13.441292 
   149      -1286       84.191005            13.525480 
   150      -1285       84.195688            13.609674 
   151      -1284       84.200370            13.693872 
   152      -1283       84.205053            13.778074 
   153      -1282       84.209736            13.862282 
   154      -1281       84.214418            13.946494 
   155      -1280       84.219101            14.030711 
   156      -1279       84.223784            14.114932 
   157      -1278       84.228466            14.199158 
   158      -1277       84.233149            14.283389 
   159      -1276       84.237832            14.367625 
   160      -1275       84.242514            14.451865 
   161      -1274       84.247197            14.536110 
   162      -1273       84.251880            14.620359 
   163      -1272       84.256562            14.704613 
   164      -1271       84.261245            14.788872 
   165      -1270       84.265928            14.873136 
   166      -1269       84.270610            14.957404 
   167      -1268       84.275293            15.041677 
   168      -1267       84.279976            15.125955 
   169      -1266       84.284658            15.210237 
   170      -1265       84.289341            15.294524 
   171      -1264       84.294024            15.378816 
   172      -1263       84.298706            15.463112 
   173      -1262       84.303389            15.547413 
   174      -1261       84.308072            15.631719 
   175      -1260       84.312754            15.716029 
   176      -1259       84.317437            15.800344 
   177      -1258       84.322120            15.884664 
   178      -1257       84.326802            15.968989 
   179      -1256       84.331485            16.053318 
   180      -1255       84.336168            16.137652 
   181      -1254       84.340850            16.221990 
   182      -1253       84.345533            16.306333 
   183      -1252       84.350216            16.390681 
   184      -1251       84.354898            16.475034 
   185      -1250       84.359581            16.559391 
   186      -1249       84.364264            16.643753 
   187      -1248       84.368946            16.728119 
   188      -1247       84.373629            16.812491 
   189      -1246       84.378312            16.896867 
   190      -1245       84.382994            16.981247 
   191      -1244       84.387677            17.065633 
   192      -1243       84.392359            17.150023 
   193      -1242       84.397042            17.234417 
   194      -1241       84.401725            17.318817 
   195      -1240       84.406407            17.403221 
   196      -1239       84.411090            17.487630 
   197      -1238       84.415773            17.572043 
   198      -1237       84.420455            17.656461 
   199      -1236       84.425138            17.740884 
   200      -1235       84.429821            17.825311 
   201      -1234       84.434503            17.909744 
   202      -1233       84.439186            17.994180 
   203      -1232       84.443868            18.078622 
   204      -1231       84.448551            18.163068 
   205      -1230       84.453234            18.247519 
   206      -1229       84.457916            18.331975 
   207      -1228       84.462599            18.416435 
   208      -1227       84.467282            18.500900 
   209      -1226       84.471964            18.585369 
   210      -1225       84.476647            18.669844 
   211      -1224       84.481329            18.754323 
   212      -1223       84.486012            18.838806 
   213      -1222       84.490695            18.923295 
   214      -1221       84.495377            19.007788 
   215      -1220       84.500060            19.092286 
   216      -1219       84.504742            19.176788 
   217      -1218       84.509425            19.261295 
   218      -1217       84.514108            19.345807 
   219      -1216       84.518790            19.430323 
   220      -1215       84.523473            19.514844 
   221      -1214       84.528155            19.599370 
   222      -1213       84.532838            19.683901 
   223      -1212       84.537521            19.768436 
   224      -1211       84.542203            19.852976 
   225      -1210       84.546886            19.937520 
   226      -1209       84.551568            20.022070 
   227      -1208       84.556251            20.106623 
   228      -1207       84.560934            20.191182 
   229      -1206       84.565616            20.275745 
   230      -1205       84.570299            20.360313 
   231      -1204       84.574981            20.444886 
   232      -1203       84.579664            20.529463 
   233      -1202       84.584347            20.614045 
   234      -1201       84.589029            20.698632 
   235      -1200       84.593712            20.783223 
   236      -1199       84.598394            20.867819 
   237      -1198       84.603077            20.952420 
   238      -1197       84.607759            21.037025 
   239      -1196       84.612442            21.121636 
   240      -1195       84.617125            21.206250 
   241      -1194       84.621807            21.290870 
   242      -1193       84.626490            21.375494 
   243      -1192       84.631172            21.460123 
   244      -1191       84.635855            21.544756 
   245      -1190       84.640538            21.629395 
   246      -1189       84.645220            21.714037 
   247      -1188       84.649903            21.798685 
   248      -1187       84.654585            21.883337 
   249      -1186       84.659268            21.967994 
   250      -1185       84.663950            22.052656 
   251      -1184       84.668633            22.137322 
   252      -1183       84.673315            22.221993 
   253      -1182       84.677998            22.306669 
   254      -1181       84.682681            22.391349 
   255      -1180       84.687363            22.476034 
   256      -1179       84.692046            22.560724 
   257      -1178       84.696728            22.645418 
   258      -1177       84.701411            22.730117 
   259      -1176       84.706093            22.814821 
   260      -1175       84.710776            22.899529 
   261      -1174       84.715459            22.984242 
   262      -1173       84.720141            23.068960 
   263      -1172       84.724824            23.153683 
   264      -1171       84.729506            23.238410 
   265      -1170       84.734189            23.323142 
   266      -1169       84.738871            23.407878 
   267      -1168       84.743554            23.492620 
   268      -1167       84.748236            23.577365 
   269      -1166       84.752919            23.662116 
   270      -1165       84.757601            23.746871 
   271      -1164       84.762284            23.831631 
   272      -1163       84.766966            23.916396 
   273      -1162       84.771649            24.001165 
   274      -1161       84.776332            24.085939 
   275      -1160       84.781014            24.170718 
   276      -1159       84.785697            24.255501 
   277      -1158       84.790379            24.340289 
   278      -1157       84.795062            24.425082 
   279      -1156       84.799744            24.509879 
   280      -1155       84.804427            24.594681 
   281      -1154       84.809109            24.679488 
   282      -1153       84.813792            24.764300 
   283      -1152       84.818474            24.849116 
   284      -1151       84.823157            24.933937 
   285      -1150       84.827839            25.018762 
   286      -1149       84.832522            25.103592 
   287      -1148       84.837204            25.188427 
   288      -1147       84.841887            25.273267 
   289      -1146       84.846569            25.358111 
   290      -1145       84.851252            25.442960 
   291      -1144       84.855934            25.527813 
   292      -1143       84.860617            25.612672 
   293      -1142       84.865300            25.697535 
   294      -1141       84.869982            25.782402 
   295      -1140       84.874665            25.867275 
   296      -1139       84.879347            25.952152 
   297      -1138       84.884030            26.037033 
   298      -1137       84.888712            26.121920 
   299      -1136       84.893395            26.206811 
   300      -1135       84.898077            26.291706 
   301      -1134       84.902760            26.376607 
   302      -1133       84.907442            26.461512 
   303      -1132       84.912125            26.546422 
   304      -1131       84.916807            26.631336 
   305      -1130       84.921490            26.716255 
   306      -1129       84.926172            26.801179 
   307      -1128       84.930855            26.886108 
   308      -1127       84.935537            26.971041 
   309      -1126       84.940220            27.055979 
   310      -1125       84.944902            27.140921 
   311      -1124       84.949584            27.225869 
   312      -1123       84.954267            27.310820 
   313      -1122       84.958949            27.395777 
   314      -1121       84.963632            27.480738 
   315      -1120       84.968314            27.565704 
   316      -1119       84.972997            27.650675 
   317      -1118       84.977679            27.735650 
   318      -1117       84.982362            27.820630 
   319      -1116       84.987044            27.905615 
   320      -1115       84.991727            27.990604 
   321      -1114       84.996409            28.075599 
   322      -1113       85.001092            28.160597 
   323      -1112       85.005774            28.245601 
   324      -1111       85.010457            28.330609 
   325      -1110       85.015139            28.415622 
   326      -1109       85.019822            28.500639 
   327      -1108       85.024504            28.585661 
   328      -1107       85.029187            28.670688 
   329      -1106       85.033869            28.755720 
   330      -1105       85.038552            28.840756 
   331      -1104       85.043234            28.925797 
   332      -1103       85.047916            29.010842 
   333      -1102       85.052599            29.095893 
   334      -1101       85.057281            29.180948 
   335      -1100       85.061964            29.266007 
   336      -1099       85.066646            29.351071 
   337      -1098       85.071329            29.436140 
   338      -1097       85.076011            29.521214 
   339      -1096       85.080694            29.606292 
   340      -1095       85.085376            29.691376 
   341      -1094       85.090059            29.776463 
   342      -1093       85.094741            29.861556 
   343      -1092       85.099423            29.946653 
   344      -1091       85.104106            30.031754 
   345      -1090       85.108788            30.116861 
   346      -1089       85.113471            30.201972 
   347      -1088       85.118153            30.287088 
   348      -1087       85.122836            30.372208 
   349      -1086       85.127518            30.457334 
   350      -1085       85.132201            30.542463 
   351      -1084       85.136883            30.627598 
   352      -1083       85.141565            30.712737 
   353      -1082       85.146248            30.797881 
   354      -1081       85.150930            30.883030 
   355      -1080       85.155613            30.968183 
   356      -1079       85.160295            31.053341 
   357      -1078       85.164978            31.138504 
   358      -1077       85.169660            31.223671 
   359      -1076       85.174342            31.308843 
   360      -1075       85.179025            31.394020 
   361      -1074       85.183707            31.479201 
   362      -1073       85.188390            31.564387 
   363      -1072       85.193072            31.649578 
   364      -1071       85.197755            31.734773 
   365      -1070       85.202437            31.819973 
   366      -1069       85.207119            31.905178 
   367      -1068       85.211802            31.990387 
   368      -1067       85.216484            32.075602 
   369      -1066       85.221167            32.160820 
   370      -1065       85.225849            32.246044 
   371      -1064       85.230532            32.331272 
   372      -1063       85.235214            32.416505 
   373      -1062       85.239896            32.501743 
   374      -1061       85.244579            32.586985 
   375      -1060       85.249261            32.672232 
   376      -1059       85.253944            32.757483 
   377      -1058       85.258626            32.842740 
   378      -1057       85.263308            32.928001 
   379      -1056       85.267991            33.013266 
   380      -1055       85.272673            33.098536 
   381      -1054       85.277356            33.183812 
   382      -1053       85.282038            33.269091 
   383      -1052       85.286720            33.354376 
   384      -1051       85.291403            33.439665 
   385      -1050       85.296085            33.524958 
   386      -1049       85.300768            33.610257 
   387      -1048       85.305450            33.695560 
   388      -1047       85.310132            33.780868 
   389      -1046       85.314815            33.866180 
   390      -1045       85.319497            33.951497 
   391      -1044       85.324180            34.036819 
   392      -1043       85.328862            34.122146 
   393      -1042       85.333544            34.207477 
   394      -1041       85.338227            34.292813 
   395      -1040       85.342909            34.378153 
   396      -1039       85.347591            34.463499 
   397      -1038       85.352274            34.548849 
   398      -1037       85.356956            34.634203 
   399      -1036       85.361639            34.719562 
   400      -1035       85.366321            34.804926 
   401      -1034       85.371003            34.890295 
   402      -1033       85.375686            34.975668 
   403      -1032       85.380368            35.061046 
   404      -1031       85.385050            35.146429 
   405      -1030       85.389733            35.231817 
   406      -1029       85.394415            35.317209 
   407      -1028       85.399098            35.402605 
   408      -1027       85.403780            35.488007 
   409      -1026       85.408462            35.573413 
   410      -1025       85.413145            35.658824 
   411      -1024       85.417827            35.744239 
   412      -1023       85.422509            35.829659 
   413      -1022       85.427192            35.915084 
   414      -1021       85.431874            36.000514 
   415      -1020       85.436556            36.085948 
   416      -1019       85.441239            36.171387 
   417      -1018       85.445921            36.256830 
   418      -1017       85.450604            36.342279 
   419      -1016       85.455286            36.427732 
   420      -1015       85.459968            36.513189 
   421      -1014       85.464651            36.598652 
   422      -1013       85.469333            36.684119 
   423      -1012       85.474015            36.769590 
   424      -1011       85.478698            36.855067 
   425      -1010       85.483380            36.940548 
   426      -1009       85.488062            37.026033 
   427      -1008       85.492745            37.111524 
   428      -1007       85.497427            37.197019 
   429      -1006       85.502109            37.282519 
   430      -1005       85.506792            37.368023 
   431      -1004       85.511474            37.453532 
   432      -1003       85.516156            37.539046 
   433      -1002       85.520839            37.624565 
   434      -1001       85.525521            37.710088 
   435      -1000       85.530203            37.795616 
   436       -999       85.534886            37.881148 
   437       -998       85.539568            37.966685 
   438       -997       85.544250            38.052227 
   439       -996       85.548933            38.137774 
   440       -995       85.553615            38.223325 
   441       -994       85.558297            38.308881 
   442       -993       85.562980            38.394442 
   443       -992       85.567662            38.480007 
   444       -991       85.572344            38.565577 
   445       -990       85.577027            38.651152 
   446       -989       85.581709            38.736731 
   447       -988       85.586391            38.822315 
   448       -987       85.591074            38.907904 
   449       -986       85.595756            38.993497 
   450       -985       85.600438            39.079095 
   451       -984       85.605120            39.164698 
   452       -983       85.609803            39.250306 
   453       -982       85.614485            39.335918 
   454       -981       85.619167            39.421535 
   455       -980       85.623850            39.507156 
   456       -979       85.628532            39.592782 
   457       -978       85.633214            39.678413 
   458       -977       85.637897            39.764049 
   459       -976       85.642579            39.849689 
   460       -975       85.647261            39.935334 
   461       -974       85.651944            40.020984 
   462       -973       85.656626            40.106638 
   463       -972       85.661308            40.192297 
   464       -971       85.665990            40.277960 
   465       -970       85.670673            40.363629 
   466       -969       85.675355            40.449302 
   467       -968       85.680037            40.534979 
   468       -967       85.684720            40.620662 
   469       -966       85.689402            40.706349 
   470       -965       85.694084            40.792041 
   471       -964       85.698766            40.877737 
   472       -963       85.703449            40.963438 
   473       -962       85.708131            41.049144 
   474       -961       85.712813            41.134854 
   475       -960       85.717496            41.220570 
   476       -959       85.722178            41.306289 
   477       -958       85.726860            41.392014 
   478       -957       85.731542            41.477743 
   479       -956       85.736225            41.563477 
   480       -955       85.740907            41.649216 
   481       -954       85.745589            41.734959 
   482       -953       85.750272            41.820707 
   483       -952       85.754954            41.906459 
   484       -951       85.759636            41.992217 
   485       -950       85.764318            42.077979 
   486       -949       85.769001            42.163745 
   487       -948       85.773683            42.249517 
   488       -947       85.778365            42.335293 
   489       -946       85.783047            42.421073 
   490       -945       85.787730            42.506859 
   491       -944       85.792412            42.592649 
   492       -943       85.797094            42.678444 
   493       -942       85.801776            42.764243 
   494       -941       85.806459            42.850047 
   495       -940       85.811141            42.935856 
   496       -939       85.815823            43.021669 
   497       -938       85.820506            43.107488 
   498       -937       85.825188            43.193310 
   499       -936       85.829870            43.279138 
   500       -935       85.834552            43.364970 
   501       -934       85.839235            43.450807 
   502       -933       85.843917            43.536649 
   503       -932       85.848599            43.622495 
   504       -931       85.853281            43.708346 
   505       -930       85.857963            43.794201 
   506       -929       85.862646            43.880062 
   507       -928       85.867328            43.965927 
   508       -927       85.872010            44.051796 
   509       -926       85.876692            44.137671 
   510       -925       85.881375            44.223550 
   511       -924       85.886057            44.309434 
   512       -923       85.890739            44.395322 
   513       -922       85.895421            44.481215 
   514       -921       85.900104            44.567113 
   515       -920       85.904786            44.653015 
   516       -919       85.909468            44.738922 
   517       -918       85.914150            44.824834 
   518       -917       85.918833            44.910751 
   519       -916       85.923515            44.996672 
   520       -915       85.928197            45.082598 
   521       -914       85.932879            45.168528 
   522       -913       85.937561            45.254463 
   523       -912       85.942244            45.340403 
   524       -911       85.946926            45.426348 
   525       -910       85.951608            45.512297 
   526       -909       85.956290            45.598251 
   527       -908       85.960973            45.684210 
   528       -907       85.965655            45.770173 
   529       -906       85.970337            45.856141 
   530       -905       85.975019            45.942114 
   531       -904       85.979701            46.028091 
   532       -903       85.984384            46.114073 
   533       -902       85.989066            46.200060 
   534       -901       85.993748            46.286051 
   535       -900       85.998430            46.372047 
   536       -899       86.003112            46.458048 
   537       -898       86.007795            46.544054 
   538       -897       86.012477            46.630064 
   539       -896       86.017159            46.716079 
   540       -895       86.021841            46.802098 
   541       -894       86.026523            46.888122 
   542       -893       86.031206            46.974151 
   543       -892       86.035888            47.060185 
   544       -891       86.040570            47.146223 
   545       -890       86.045252            47.232266 
   546       -889       86.049934            47.318313 
   547       -888       86.054617            47.404366 
   548       -887       86.059299            47.490423 
   549       -886       86.063981            47.576484 
   550       -885       86.068663            47.662551 
   551       -884       86.073345            47.748622 
   552       -883       86.078028            47.834697 
   553       -882       86.082710            47.920778 
   554       -881       86.087392            48.006863 
   555       -880       86.092074            48.092952 
   556       -879       86.096756            48.179047 
   557       -878       86.101438            48.265146 
   558       -877       86.106121            48.351250 
   559       -876       86.110803            48.437358 
   560       -875       86.115485            48.523471 
   561       -874       86.120167            48.609589 
   562       -873       86.124849            48.695712 
   563       -872       86.129532            48.781839 
   564       -871       86.134214            48.867971 
   565       -870       86.138896            48.954107 
   566       -869       86.143578            49.040249 
   567       -868       86.148260            49.126394 
   568       -867       86.152942            49.212545 
   569       -866       86.157625            49.298700 
   570       -865       86.162307            49.384860 
   571       -864       86.166989            49.471025 
   572       -863       86.171671            49.557194 
   573       -862       86.176353            49.643368 
   574       -861       86.181035            49.729547 
   575       -860       86.185717            49.815730 
   576       -859       86.190400            49.901918 
   577       -858       86.195082            49.988111 
   578       -857       86.199764            50.074309 
   579       -856       86.204446            50.160511 
   580       -855       86.209128            50.246717 
   581       -854       86.213810            50.332929 
   582       -853       86.218493            50.419145 
   583       -852       86.223175            50.505366 
   584       -851       86.227857            50.591591 
   585       -850       86.232539            50.677822 
   586       -849       86.237221            50.764057 
   587       -848       86.241903            50.850296 
   588       -847       86.246585            50.936540 
   589       -846       86.251268            51.022789 
   590       -845       86.255950            51.109043 
   591       -844       86.260632            51.195301 
   592       -843       86.265314            51.281564 
   593       -842       86.269996            51.367832 
   594       -841       86.274678            51.454104 
   595       -840       86.279360            51.540381 
   596       -839       86.284042            51.626663 
   597       -838       86.288725            51.712949 
   598       -837       86.293407            51.799240 
   599       -836       86.298089            51.885536 
   600       -835       86.302771            51.971836 
   601       -834       86.307453            52.058142 
   602       -833       86.312135            52.144451 
   603       -832       86.316817            52.230766 
   604       -831       86.321499            52.317085 
   605       -830       86.326182            52.403409 
   606       -829       86.330864            52.489737 
   607       -828       86.335546            52.576071 
   608       -827       86.340228            52.662408 
   609       -826       86.344910            52.748751 
   610       -825       86.349592            52.835098 
   611       -824       86.354274            52.921450 
   612       -823       86.358956            53.007807 
   613       -822       86.363638            53.094168 
   614       -821       86.368321            53.180534 
   615       -820       86.373003            53.266905 
   616       -819       86.377685            53.353280 
   617       -818       86.382367            53.439660 
   618       -817       86.387049            53.526045 
   619       -816       86.391731            53.612434 
   620       -815       86.396413            53.698828 
   621       -814       86.401095            53.785227 
   622       -813       86.405777            53.871631 
   623       -812       86.410459            53.958039 
   624       -811       86.415142            54.044451 
   625       -810       86.419824            54.130869 
   626       -809       86.424506            54.217291 
   627       -808       86.429188            54.303718 
   628       -807       86.433870            54.390149 
   629       -806       86.438552            54.476586 
   630       -805       86.443234            54.563027 
   631       -804       86.447916            54.649472 
   632       -803       86.452598            54.735922 
   633       -802       86.457280            54.822377 
   634       -801       86.461962            54.908837 
   635       -800       86.466645            54.995301 
   636       -799       86.471327            55.081770 
   637       -798       86.476009            55.168244 
   638       -797       86.480691            55.254722 
   639       -796       86.485373            55.341205 
   640       -795       86.490055            55.427693 
   641       -794       86.494737            55.514185 
   642       -793       86.499419            55.600682 
   643       -792       86.504101            55.687184 
   644       -791       86.508783            55.773691 
   645       -790       86.513465            55.860202 
   646       -789       86.518147            55.946718 
   647       -788       86.522829            56.033238 
   648       -787       86.527511            56.119763 
   649       -786       86.532194            56.206293 
   650       -785       86.536876            56.292828 
   651       -784       86.541558            56.379367 
   652       -783       86.546240            56.465911 
   653       -782       86.550922            56.552459 
   654       -781       86.555604            56.639013 
   655       -780       86.560286            56.725571 
   656       -779       86.564968            56.812133 
   657       -778       86.569650            56.898700 
   658       -777       86.574332            56.985272 
   659       -776       86.579014            57.071849 
   660       -775       86.583696            57.158431 
   661       -774       86.588378            57.245017 
   662       -773       86.593060            57.331607 
   663       -772       86.597742            57.418203 
   664       -771       86.602424            57.504803 
   665       -770       86.607106            57.591408 
   666       -769       86.611788            57.678017 
   667       -768       86.616470            57.764631 
   668       -767       86.621152            57.851250 
   669       -766       86.625834            57.937873 
   670       -765       86.630517            58.024502 
   671       -764       86.635199            58.111134 
   672       -763       86.639881            58.197772 
   673       -762       86.644563            58.284414 
   674       -761       86.649245            58.371061 
   675       -760       86.653927            58.457713 
   676       -759       86.658609            58.544369 
   677       -758       86.663291            58.631030 
   678       -757       86.667973            58.717696 
   679       -756       86.672655            58.804366 
   680       -755       86.677337            58.891041 
   681       -754       86.682019            58.977721 
   682       -753       86.686701            59.064405 
   683       -752       86.691383            59.151094 
   684       -751       86.696065            59.237788 
   685       -750       86.700747            59.324486 
   686       -749       86.705429            59.411189 
   687       -748       86.710111            59.497897 
   688       -747       86.714793            59.584609 
   689       -746       86.719475            59.671326 
   690       -745       86.724157            59.758048 
   691       -744       86.728839            59.844775 
   692       -743       86.733521            59.931506 
   693       -742       86.738203            60.018242 
   694       -741       86.742885            60.104982 
   695       -740       86.747567            60.191728 
   696       -739       86.752249            60.278478 
   697       -738       86.756931            60.365232 
   698       -737       86.761613            60.451991 
   699       -736       86.766295            60.538755 
   700       -735       86.770977            60.625524 
   701       -734       86.775659            60.712297 
   702       -733       86.780341            60.799075 
   703       -732       86.785023            60.885858 
   704       -731       86.789705            60.972645 
   705       -730       86.794387            61.059437 
   706       -729       86.799069            61.146234 
   707       -728       86.803751            61.233036 
   708       -727       86.808433            61.319842 
   709       -726       86.813115            61.406652 
   710       -725       86.817797            61.493468 
   711       -724       86.822479            61.580288 
   712       -723       86.827161            61.667113 
   713       -722       86.831843            61.753942 
   714       -721       86.836525            61.840776 
   715       -720       86.841207            61.927615 
   716       -719       86.845889            62.014459 
   717       -718       86.850571            62.101307 
   718       -717       86.855253            62.188160 
   719       -716       86.859935            62.275018 
   720       -715       86.864617            62.361880 
   721       -714       86.869299            62.448747 
   722       -713       86.873981            62.535619 
   723       -712       86.878663            62.622495 
   724       -711       86.883345            62.709376 
   725       -710       86.888027            62.796262 
   726       -709       86.892709            62.883152 
   727       -708       86.897391            62.970047 
   728       -707       86.902072            63.056947 
   729       -706       86.906754            63.143851 
   730       -705       86.911436            63.230760 
   731       -704       86.916118            63.317674 
   732       -703       86.920800            63.404592 
   733       -702       86.925482            63.491516 
   734       -701       86.930164            63.578443 
   735       -700       86.934846            63.665376 
   736       -699       86.939528            63.752313 
   737       -698       86.944210            63.839255 
   738       -697       86.948892            63.926201 
   739       -696       86.953574            64.013153 
   740       -695       86.958256            64.100109 
   741       -694       86.962938            64.187069 
   742       -693       86.967620            64.274035 
   743       -692       86.972302            64.361004 
   744       -691       86.976984            64.447979 
   745       -690       86.981666            64.534958 
   746       -689       86.986348            64.621942 
   747       -688       86.991030            64.708931 
   748       -687       86.995711            64.795925 
   749       -686       87.000393            64.882923 
   750       -685       87.005075            64.969925 
   751       -684       87.009757            65.056933 
   752       -683       87.014439            65.143945 
   753       -682       87.019121            65.230962 
   754       -681       87.023803            65.317983 
   755       -680       87.028485            65.405009 
   756       -679       87.033167            65.492040 
   757       -678       87.037849            65.579076 
   758       -677       87.042531            65.666116 
   759       -676       87.047213            65.753161 
