The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   103      -1336       55.510254             6.081704 
   104      -1335       55.518503             6.137219 
   105      -1334       55.526749             6.192741 
   106      -1333       55.534991             6.248272 
   107      -1332       55.543229             6.303811 
   108      -1331       55.551464             6.359358 
   109      -1330       55.559696             6.414914 
   110      -1329       55.567924             6.470478 
   111      -1328       55.576149             6.526050 
   112      -1327       55.584370             6.581630 
   113      -1326       55.592588             6.637219 
   114      -1325       55.600802             6.692815 
   115      -1324       55.609013             6.748420 
   116      -1323       55.617221             6.804033 
   117      -1322       55.625425             6.859655 
   118      -1321       55.633625             6.915284 
   119      -1320       55.641823             6.970922 
   120      -1319       55.650016             7.026568 
   121      -1318       55.658207             7.082222 
   122      -1317       55.666394             7.137884 
   123      -1316       55.674577             7.193555 
   124      -1315       55.682757             7.249233 
   125      -1314       55.690934             7.304920 
   126      -1313       55.699107             7.360615 
   127      -1312       55.707277             7.416318 
   128      -1311       55.715443             7.472030 
   129      -1310       55.723606             7.527749 
   130      -1309       55.731765             7.583477 
   131      -1308       55.739921             7.639213 
   132      -1307       55.748074             7.694957 
   133      -1306       55.756223             7.750709 
   134      -1305       55.764369             7.806469 
   135      -1304       55.772511             7.862238 
   136      -1303       55.780650             7.918014 
   137      -1302       55.788785             7.973799 
   138      -1301       55.796917             8.029592 
   139      -1300       55.805046             8.085393 
   140      -1299       55.813171             8.141202 
   141      -1298       55.821292             8.197019 
   142      -1297       55.829410             8.252845 
   143      -1296       55.837525             8.308678 
   144      -1295       55.845636             8.364520 
   145      -1294       55.853744             8.420369 
   146      -1293       55.861849             8.476227 
   147      -1292       55.869950             8.532093 
   148      -1291       55.878047             8.587967 
   149      -1290       55.886141             8.643849 
   150      -1289       55.894232             8.699739 
   151      -1288       55.902319             8.755638 
   152      -1287       55.910403             8.811544 
   153      -1286       55.918484             8.867458 
   154      -1285       55.926561             8.923381 
   155      -1284       55.934634             8.979312 
   156      -1283       55.942704             9.035250 
   157      -1282       55.950771             9.091197 
   158      -1281       55.958834             9.147152 
   159      -1280       55.966894             9.203115 
   160      -1279       55.974950             9.259086 
   161      -1278       55.983003             9.315064 
   162      -1277       55.991052             9.371052 
   163      -1276       55.999098             9.427047 
   164      -1275       56.007141             9.483050 
   165      -1274       56.015180             9.539061 
   166      -1273       56.023216             9.595080 
   167      -1272       56.031248             9.651107 
   168      -1271       56.039277             9.707143 
   169      -1270       56.047302             9.763186 
   170      -1269       56.055324             9.819237 
   171      -1268       56.063343             9.875296 
   172      -1267       56.071358             9.931364 
   173      -1266       56.079370             9.987439 
   174      -1265       56.087378            10.043523 
   175      -1264       56.095382            10.099614 
   176      -1263       56.103384            10.155713 
   177      -1262       56.111382            10.211821 
   178      -1261       56.119376            10.267936 
   179      -1260       56.127367            10.324059 
   180      -1259       56.135355            10.380191 
   181      -1258       56.143339            10.436330 
   182      -1257       56.151320            10.492478 
   183      -1256       56.159297            10.548633 
   184      -1255       56.167271            10.604796 
   185      -1254       56.175241            10.660967 
   186      -1253       56.183208            10.717147 
   187      -1252       56.191172            10.773334 
   188      -1251       56.199132            10.829529 
   189      -1250       56.207088            10.885732 
   190      -1249       56.215042            10.941943 
   191      -1248       56.222991            10.998162 
   192      -1247       56.230938            11.054389 
   193      -1246       56.238881            11.110624 
   194      -1245       56.246820            11.166867 
   195      -1244       56.254756            11.223118 
   196      -1243       56.262689            11.279376 
   197      -1242       56.270618            11.335643 
   198      -1241       56.278544            11.391918 
   199      -1240       56.286466            11.448200 
   200      -1239       56.294385            11.504491 
   201      -1238       56.302300            11.560789 
   202      -1237       56.310212            11.617095 
   203      -1236       56.318121            11.673409 
   204      -1235       56.326026            11.729731 
   205      -1234       56.333927            11.786061 
   206      -1233       56.341826            11.842399 
   207      -1232       56.349721            11.898745 
   208      -1231       56.357612            11.955099 
   209      -1230       56.365500            12.011460 
   210      -1229       56.373384            12.067830 
   211      -1228       56.381265            12.124207 
   212      -1227       56.389143            12.180592 
   213      -1226       56.397017            12.236985 
   214      -1225       56.404888            12.293386 
   215      -1224       56.412755            12.349795 
   216      -1223       56.420619            12.406212 
   217      -1222       56.428479            12.462636 
   218      -1221       56.436336            12.519069 
   219      -1220       56.444190            12.575509 
   220      -1219       56.452040            12.631957 
   221      -1218       56.459887            12.688413 
   222      -1217       56.467730            12.744877 
   223      -1216       56.475570            12.801348 
   224      -1215       56.483406            12.857828 
   225      -1214       56.491239            12.914315 
   226      -1213       56.499069            12.970810 
   227      -1212       56.506895            13.027313 
   228      -1211       56.514717            13.083824 
   229      -1210       56.522536            13.140343 
   230      -1209       56.530352            13.196869 
   231      -1208       56.538164            13.253404 
   232      -1207       56.545973            13.309946 
   233      -1206       56.553779            13.366496 
   234      -1205       56.561581            13.423053 
   235      -1204       56.569379            13.479619 
   236      -1203       56.577174            13.536192 
   237      -1202       56.584966            13.592773 
   238      -1201       56.592754            13.649362 
   239      -1200       56.600539            13.705959 
   240      -1199       56.608321            13.762563 
   241      -1198       56.616099            13.819175 
   242      -1197       56.623873            13.875795 
   243      -1196       56.631644            13.932423 
   244      -1195       56.639412            13.989058 
   245      -1194       56.647176            14.045702 
   246      -1193       56.654937            14.102353 
   247      -1192       56.662694            14.159012 
   248      -1191       56.670448            14.215678 
   249      -1190       56.678198            14.272352 
   250      -1189       56.685945            14.329035 
   251      -1188       56.693689            14.385724 
   252      -1187       56.701429            14.442422 
   253      -1186       56.709166            14.499127 
   254      -1185       56.716899            14.555840 
   255      -1184       56.724629            14.612561 
   256      -1183       56.732355            14.669290 
   257      -1182       56.740078            14.726026 
   258      -1181       56.747798            14.782770 
   259      -1180       56.755514            14.839521 
   260      -1179       56.763226            14.896281 
   261      -1178       56.770936            14.953048 
   262      -1177       56.778641            15.009823 
   263      -1176       56.786344            15.066605 
   264      -1175       56.794043            15.123395 
   265      -1174       56.801738            15.180193 
   266      -1173       56.809430            15.236999 
   267      -1172       56.817119            15.293812 
   268      -1171       56.824804            15.350633 
   269      -1170       56.832486            15.407462 
   270      -1169       56.840164            15.464298 
   271      -1168       56.847839            15.521142 
   272      -1167       56.855510            15.577994 
   273      -1166       56.863178            15.634853 
   274      -1165       56.870843            15.691720 
   275      -1164       56.878504            15.748595 
   276      -1163       56.886161            15.805477 
   277      -1162       56.893815            15.862367 
   278      -1161       56.901466            15.919265 
   279      -1160       56.909114            15.976170 
   280      -1159       56.916758            16.033083 
   281      -1158       56.924398            16.090003 
   282      -1157       56.932035            16.146932 
   283      -1156       56.939669            16.203867 
   284      -1155       56.947299            16.260811 
   285      -1154       56.954925            16.317762 
   286      -1153       56.962549            16.374721 
   287      -1152       56.970169            16.431687 
   288      -1151       56.977785            16.488661 
   289      -1150       56.985398            16.545643 
   290      -1149       56.993008            16.602632 
   291      -1148       57.000614            16.659629 
   292      -1147       57.008216            16.716633 
   293      -1146       57.015816            16.773645 
   294      -1145       57.023411            16.830665 
   295      -1144       57.031004            16.887692 
   296      -1143       57.038593            16.944727 
   297      -1142       57.046178            17.001769 
   298      -1141       57.053760            17.058819 
   299      -1140       57.061339            17.115877 
   300      -1139       57.068914            17.172942 
   301      -1138       57.076486            17.230015 
   302      -1137       57.084054            17.287095 
   303      -1136       57.091619            17.344183 
   304      -1135       57.099180            17.401278 
   305      -1134       57.106738            17.458381 
   306      -1133       57.114293            17.515492 
   307      -1132       57.121844            17.572610 
   308      -1131       57.129392            17.629735 
   309      -1130       57.136936            17.686868 
   310      -1129       57.144477            17.744009 
   311      -1128       57.152014            17.801157 
   312      -1127       57.159548            17.858313 
   313      -1126       57.167078            17.915476 
   314      -1125       57.174605            17.972647 
   315      -1124       57.182129            18.029826 
   316      -1123       57.189649            18.087011 
   317      -1122       57.197166            18.144205 
   318      -1121       57.204679            18.201406 
   319      -1120       57.212189            18.258614 
   320      -1119       57.219696            18.315830 
   321      -1118       57.227199            18.373054 
   322      -1117       57.234698            18.430285 
   323      -1116       57.242194            18.487523 
   324      -1115       57.249687            18.544769 
   325      -1114       57.257176            18.602022 
   326      -1113       57.264662            18.659283 
   327      -1112       57.272144            18.716552 
   328      -1111       57.279623            18.773828 
   329      -1110       57.287099            18.831111 
   330      -1109       57.294571            18.888402 
   331      -1108       57.302039            18.945700 
   332      -1107       57.309505            19.003006 
   333      -1106       57.316966            19.060319 
   334      -1105       57.324425            19.117640 
   335      -1104       57.331880            19.174968 
   336      -1103       57.339331            19.232304 
   337      -1102       57.346779            19.289647 
   338      -1101       57.354224            19.346997 
   339      -1100       57.361665            19.404355 
   340      -1099       57.369102            19.461720 
   341      -1098       57.376537            19.519093 
   342      -1097       57.383968            19.576474 
   343      -1096       57.391395            19.633861 
   344      -1095       57.398819            19.691256 
   345      -1094       57.406239            19.748659 
   346      -1093       57.413656            19.806069 
   347      -1092       57.421070            19.863486 
   348      -1091       57.428480            19.920911 
   349      -1090       57.435887            19.978343 
   350      -1089       57.443290            20.035783 
   351      -1088       57.450690            20.093230 
   352      -1087       57.458087            20.150684 
   353      -1086       57.465480            20.208146 
   354      -1085       57.472869            20.265615 
   355      -1084       57.480255            20.323092 
   356      -1083       57.487638            20.380576 
   357      -1082       57.495017            20.438067 
   358      -1081       57.502393            20.495566 
   359      -1080       57.509766            20.553072 
   360      -1079       57.517135            20.610585 
   361      -1078       57.524500            20.668106 
   362      -1077       57.531862            20.725634 
   363      -1076       57.539221            20.783170 
   364      -1075       57.546576            20.840713 
   365      -1074       57.553928            20.898263 
   366      -1073       57.561276            20.955820 
   367      -1072       57.568621            21.013385 
   368      -1071       57.575963            21.070958 
   369      -1070       57.583301            21.128537 
   370      -1069       57.590635            21.186124 
   371      -1068       57.597966            21.243719 
   372      -1067       57.605294            21.301320 
   373      -1066       57.612618            21.358929 
   374      -1065       57.619939            21.416545 
   375      -1064       57.627257            21.474169 
   376      -1063       57.634571            21.531800 
   377      -1062       57.641881            21.589438 
   378      -1061       57.649188            21.647084 
   379      -1060       57.656492            21.704737 
   380      -1059       57.663792            21.762397 
   381      -1058       57.671089            21.820064 
   382      -1057       57.678382            21.877739 
   383      -1056       57.685672            21.935421 
   384      -1055       57.692959            21.993110 
   385      -1054       57.700242            22.050807 
   386      -1053       57.707521            22.108511 
   387      -1052       57.714797            22.166222 
   388      -1051       57.722070            22.223940 
   389      -1050       57.729339            22.281666 
   390      -1049       57.736605            22.339399 
   391      -1048       57.743868            22.397139 
   392      -1047       57.751127            22.454887 
   393      -1046       57.758382            22.512641 
   394      -1045       57.765634            22.570403 
   395      -1044       57.772883            22.628173 
   396      -1043       57.780128            22.685949 
   397      -1042       57.787370            22.743733 
   398      -1041       57.794608            22.801524 
   399      -1040       57.801843            22.859322 
   400      -1039       57.809075            22.917128 
   401      -1038       57.816303            22.974940 
   402      -1037       57.823527            23.032760 
   403      -1036       57.830749            23.090587 
   404      -1035       57.837966            23.148422 
   405      -1034       57.845181            23.206263 
   406      -1033       57.852392            23.264112 
   407      -1032       57.859599            23.321968 
   408      -1031       57.866803            23.379831 
   409      -1030       57.874004            23.437702 
   410      -1029       57.881201            23.495579 
   411      -1028       57.888394            23.553464 
   412      -1027       57.895585            23.611356 
   413      -1026       57.902771            23.669255 
   414      -1025       57.909955            23.727162 
   415      -1024       57.917135            23.785075 
   416      -1023       57.924311            23.842996 
   417      -1022       57.931484            23.900924 
   418      -1021       57.938654            23.958859 
   419      -1020       57.945820            24.016801 
   420      -1019       57.952983            24.074750 
   421      -1018       57.960142            24.132707 
   422      -1017       57.967298            24.190671 
   423      -1016       57.974450            24.248642 
   424      -1015       57.981599            24.306620 
   425      -1014       57.988745            24.364605 
   426      -1013       57.995887            24.422597 
   427      -1012       58.003026            24.480597 
   428      -1011       58.010161            24.538603 
   429      -1010       58.017293            24.596617 
   430      -1009       58.024421            24.654638 
   431      -1008       58.031546            24.712666 
   432      -1007       58.038668            24.770701 
   433      -1006       58.045786            24.828743 
   434      -1005       58.052900            24.886792 
   435      -1004       58.060012            24.944849 
   436      -1003       58.067119            25.002912 
   437      -1002       58.074224            25.060983 
   438      -1001       58.081325            25.119061 
   439      -1000       58.088422            25.177146 
   440       -999       58.095516            25.235238 
   441       -998       58.102607            25.293337 
   442       -997       58.109694            25.351443 
   443       -996       58.116778            25.409556 
   444       -995       58.123858            25.467677 
   445       -994       58.130935            25.525804 
   446       -993       58.138008            25.583938 
   447       -992       58.145078            25.642080 
   448       -991       58.152145            25.700229 
   449       -990       58.159208            25.758384 
   450       -989       58.166267            25.816547 
   451       -988       58.173323            25.874717 
   452       -987       58.180376            25.932894 
   453       -986       58.187426            25.991078 
   454       -985       58.194471            26.049268 
   455       -984       58.201514            26.107466 
   456       -983       58.208553            26.165671 
   457       -982       58.215589            26.223884 
   458       -981       58.222621            26.282103 
   459       -980       58.229649            26.340329 
   460       -979       58.236675            26.398562 
   461       -978       58.243697            26.456802 
   462       -977       58.250715            26.515049 
   463       -976       58.257730            26.573304 
   464       -975       58.264741            26.631565 
   465       -974       58.271750            26.689833 
   466       -973       58.278754            26.748108 
   467       -972       58.285755            26.806391 
   468       -971       58.292753            26.864680 
   469       -970       58.299748            26.922976 
   470       -969       58.306738            26.981279 
   471       -968       58.313726            27.039590 
   472       -967       58.320710            27.097907 
   473       -966       58.327691            27.156231 
   474       -965       58.334668            27.214562 
   475       -964       58.341641            27.272900 
   476       -963       58.348612            27.331245 
   477       -962       58.355579            27.389598 
   478       -961       58.362542            27.447957 
   479       -960       58.369502            27.506323 
   480       -959       58.376459            27.564696 
   481       -958       58.383412            27.623076 
   482       -957       58.390361            27.681462 
   483       -956       58.397308            27.739856 
   484       -955       58.404250            27.798257 
   485       -954       58.411190            27.856665 
   486       -953       58.418126            27.915079 
   487       -952       58.425058            27.973501 
   488       -951       58.431987            28.031930 
   489       -950       58.438913            28.090365 
   490       -949       58.445835            28.148807 
   491       -948       58.452754            28.207257 
   492       -947       58.459669            28.265713 
   493       -946       58.466581            28.324176 
   494       -945       58.473489            28.382646 
   495       -944       58.480394            28.441123 
   496       -943       58.487296            28.499607 
   497       -942       58.494194            28.558098 
   498       -941       58.501089            28.616595 
   499       -940       58.507980            28.675100 
   500       -939       58.514868            28.733611 
   501       -938       58.521752            28.792129 
   502       -937       58.528633            28.850655 
   503       -936       58.535510            28.909187 
   504       -935       58.542384            28.967726 
   505       -934       58.549255            29.026271 
   506       -933       58.556122            29.084824 
   507       -932       58.562986            29.143384 
   508       -931       58.569846            29.201950 
   509       -930       58.576703            29.260523 
   510       -929       58.583557            29.319104 
   511       -928       58.590407            29.377691 
   512       -927       58.597253            29.436284 
   513       -926       58.604096            29.494885 
   514       -925       58.610936            29.553493 
   515       -924       58.617772            29.612107 
   516       -923       58.624605            29.670728 
   517       -922       58.631434            29.729356 
   518       -921       58.638260            29.787991 
   519       -920       58.645083            29.846633 
   520       -919       58.651902            29.905281 
   521       -918       58.658718            29.963936 
   522       -917       58.665530            30.022599 
   523       -916       58.672339            30.081267 
   524       -915       58.679144            30.139943 
   525       -914       58.685946            30.198626 
   526       -913       58.692744            30.257315 
   527       -912       58.699539            30.316011 
   528       -911       58.706331            30.374714 
   529       -910       58.713119            30.433424 
   530       -909       58.719904            30.492140 
   531       -908       58.726685            30.550864 
   532       -907       58.733463            30.609594 
   533       -906       58.740237            30.668331 
   534       -905       58.747008            30.727074 
   535       -904       58.753776            30.785825 
   536       -903       58.760540            30.844582 
   537       -902       58.767300            30.903346 
   538       -901       58.774058            30.962116 
   539       -900       58.780811            31.020894 
   540       -899       58.787562            31.079678 
   541       -898       58.794309            31.138469 
   542       -897       58.801052            31.197267 
   543       -896       58.807792            31.256071 
   544       -895       58.814529            31.314882 
   545       -894       58.821262            31.373700 
   546       -893       58.827991            31.432525 
   547       -892       58.834718            31.491356 
   548       -891       58.841441            31.550194 
   549       -890       58.848160            31.609039 
   550       -889       58.854876            31.667891 
   551       -888       58.861588            31.726749 
   552       -887       58.868298            31.785614 
   553       -886       58.875003            31.844485 
   554       -885       58.881705            31.903364 
   555       -884       58.888404            31.962249 
   556       -883       58.895100            32.021140 
   557       -882       58.901791            32.080039 
   558       -881       58.908480            32.138944 
   559       -880       58.915165            32.197856 
   560       -879       58.921847            32.256774 
   561       -878       58.928525            32.315700 
   562       -877       58.935199            32.374631 
   563       -876       58.941871            32.433570 
   564       -875       58.948539            32.492515 
   565       -874       58.955203            32.551467 
   566       -873       58.961864            32.610426 
   567       -872       58.968522            32.669391 
   568       -871       58.975176            32.728363 
   569       -870       58.981826            32.787341 
   570       -869       58.988474            32.846326 
   571       -868       58.995117            32.905318 
   572       -867       59.001758            32.964317 
   573       -866       59.008395            33.023322 
   574       -865       59.015028            33.082333 
   575       -864       59.021658            33.141352 
   576       -863       59.028285            33.200377 
   577       -862       59.034908            33.259408 
   578       -861       59.041528            33.318446 
   579       -860       59.048144            33.377491 
   580       -859       59.054757            33.436543 
   581       -858       59.061366            33.495601 
   582       -857       59.067972            33.554665 
   583       -856       59.074575            33.613737 
   584       -855       59.081174            33.672815 
   585       -854       59.087770            33.731899 
   586       -853       59.094362            33.790990 
   587       -852       59.100951            33.850088 
   588       -851       59.107536            33.909192 
   589       -850       59.114118            33.968303 
   590       -849       59.120696            34.027420 
   591       -848       59.127271            34.086544 
   592       -847       59.133843            34.145675 
   593       -846       59.140411            34.204812 
   594       -845       59.146976            34.263956 
   595       -844       59.153537            34.323106 
   596       -843       59.160095            34.382263 
   597       -842       59.166650            34.441426 
   598       -841       59.173201            34.500596 
   599       -840       59.179748            34.559772 
   600       -839       59.186292            34.618955 
   601       -838       59.192833            34.678145 
   602       -837       59.199370            34.737341 
   603       -836       59.205904            34.796544 
   604       -835       59.212434            34.855753 
   605       -834       59.218961            34.914969 
   606       -833       59.225485            34.974191 
   607       -832       59.232005            35.033420 
   608       -831       59.238521            35.092655 
   609       -830       59.245035            35.151897 
   610       -829       59.251544            35.211145 
   611       -828       59.258051            35.270400 
   612       -827       59.264554            35.329661 
   613       -826       59.271053            35.388929 
   614       -825       59.277549            35.448203 
   615       -824       59.284042            35.507484 
   616       -823       59.290531            35.566771 
   617       -822       59.297017            35.626065 
   618       -821       59.303499            35.685365 
   619       -820       59.309978            35.744672 
   620       -819       59.316453            35.803985 
   621       -818       59.322925            35.863305 
   622       -817       59.329393            35.922631 
   623       -816       59.335859            35.981964 
   624       -815       59.342320            36.041303 
   625       -814       59.348778            36.100648 
   626       -813       59.355233            36.160000 
   627       -812       59.361684            36.219359 
   628       -811       59.368132            36.278724 
   629       -810       59.374577            36.338095 
   630       -809       59.381018            36.397473 
   631       -808       59.387455            36.456857 
   632       -807       59.393890            36.516248 
   633       -806       59.400320            36.575645 
   634       -805       59.406748            36.635048 
   635       -804       59.413171            36.694458 
   636       -803       59.419592            36.753875 
   637       -802       59.426009            36.813298 
   638       -801       59.432422            36.872727 
   639       -800       59.438832            36.932162 
   640       -799       59.445239            36.991604 
   641       -798       59.451642            37.051053 
   642       -797       59.458042            37.110508 
   643       -796       59.464438            37.169969 
   644       -795       59.470831            37.229437 
   645       -794       59.477221            37.288911 
   646       -793       59.483607            37.348391 
   647       -792       59.489989            37.407878 
   648       -791       59.496368            37.467371 
   649       -790       59.502744            37.526871 
   650       -789       59.509116            37.586376 
   651       -788       59.515485            37.645889 
   652       -787       59.521851            37.705407 
   653       -786       59.528213            37.764932 
   654       -785       59.534571            37.824464 
   655       -784       59.540926            37.884002 
   656       -783       59.547278            37.943546 
   657       -782       59.553626            38.003096 
   658       -781       59.559971            38.062653 
   659       -780       59.566312            38.122216 
   660       -779       59.572650            38.181786 
   661       -778       59.578985            38.241361 
   662       -777       59.585316            38.300944 
   663       -776       59.591643            38.360532 
   664       -775       59.597968            38.420127 
   665       -774       59.604288            38.479728 
   666       -773       59.610606            38.539335 
   667       -772       59.616919            38.598949 
   668       -771       59.623230            38.658569 
   669       -770       59.629537            38.718196 
   670       -769       59.635840            38.777828 
   671       -768       59.642141            38.837467 
   672       -767       59.648437            38.897113 
   673       -766       59.654730            38.956764 
   674       -765       59.661020            39.016422 
   675       -764       59.667307            39.076086 
   676       -763       59.673590            39.135757 
   677       -762       59.679869            39.195433 
   678       -761       59.686145            39.255116 
   679       -760       59.692418            39.314806 
   680       -759       59.698687            39.374501 
   681       -758       59.704953            39.434203 
   682       -757       59.711215            39.493911 
   683       -756       59.717474            39.553626 
   684       -755       59.723729            39.613346 
   685       -754       59.729981            39.673073 
   686       -753       59.736230            39.732806 
   687       -752       59.742475            39.792545 
   688       -751       59.748717            39.852291 
   689       -750       59.754955            39.912043 
   690       -749       59.761190            39.971801 
   691       -748       59.767421            40.031565 
   692       -747       59.773649            40.091336 
   693       -746       59.779873            40.151113 
   694       -745       59.786094            40.210896 
   695       -744       59.792312            40.270685 
   696       -743       59.798526            40.330480 
   697       -742       59.804737            40.390282 
   698       -741       59.810944            40.450090 
   699       -740       59.817148            40.509904 
   700       -739       59.823349            40.569724 
   701       -738       59.829546            40.629550 
   702       -737       59.835739            40.689383 
   703       -736       59.841929            40.749222 
   704       -735       59.848116            40.809067 
   705       -734       59.854299            40.868918 
   706       -733       59.860479            40.928775 
   707       -732       59.866656            40.988639 
   708       -731       59.872828            41.048509 
   709       -730       59.878998            41.108385 
   710       -729       59.885164            41.168267 
   711       -728       59.891327            41.228155 
   712       -727       59.897486            41.288049 
   713       -726       59.903642            41.347950 
   714       -725       59.909794            41.407857 
   715       -724       59.915943            41.467770 
   716       -723       59.922088            41.527689 
   717       -722       59.928230            41.587614 
   718       -721       59.934369            41.647545 
   719       -720       59.940504            41.707482 
   720       -719       59.946636            41.767426 
   721       -718       59.952764            41.827376 
   722       -717       59.958889            41.887332 
   723       -716       59.965010            41.947294 
   724       -715       59.971128            42.007262 
   725       -714       59.977243            42.067236 
   726       -713       59.983354            42.127216 
   727       -712       59.989462            42.187202 
   728       -711       59.995566            42.247195 
   729       -710       60.001666            42.307194 
   730       -709       60.007764            42.367198 
   731       -708       60.013858            42.427209 
   732       -707       60.019948            42.487226 
   733       -706       60.026035            42.547249 
   734       -705       60.032119            42.607278 
   735       -704       60.038199            42.667313 
   736       -703       60.044276            42.727355 
   737       -702       60.050349            42.787402 
   738       -701       60.056419            42.847455 
   739       -700       60.062485            42.907515 
   740       -699       60.068548            42.967580 
   741       -698       60.074608            43.027652 
   742       -697       60.080664            43.087729 
   743       -696       60.086716            43.147813 
   744       -695       60.092766            43.207903 
   745       -694       60.098811            43.267999 
   746       -693       60.104854            43.328100 
   747       -692       60.110893            43.388208 
   748       -691       60.116928            43.448322 
   749       -690       60.122960            43.508442 
   750       -689       60.128989            43.568568 
   751       -688       60.135014            43.628700 
   752       -687       60.141036            43.688838 
   753       -686       60.147054            43.748982 
   754       -685       60.153069            43.809132 
   755       -684       60.159080            43.869288 
   756       -683       60.165096            43.929450 
   757       -682       60.171114            43.989619 
   758       -681       60.177126            44.049793 
   759       -680       60.183132            44.109973 
