The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    87        129       91.829468             8.457900 
    88        130       91.829869             8.549730 
    89        131       91.830270             8.641560 
    90        132       91.830670             8.733390 
    91        133       91.831070             8.825221 
    92        134       91.831471             8.917053 
    93        135       91.831870             9.008884 
    94        136       91.832270             9.100716 
    95        137       91.832669             9.192549 
    96        138       91.833068             9.284382 
    97        139       91.833467             9.376215 
    98        140       91.833866             9.468049 
    99        141       91.834264             9.559883 
   100        142       91.834663             9.651717 
   101        143       91.835061             9.743552 
   102        144       91.835459             9.835387 
   103        145       91.835856             9.927223 
   104        146       91.836253            10.019059 
   105        147       91.836651            10.110895 
   106        148       91.837047            10.202732 
   107        149       91.837444            10.294569 
   108        150       91.837840            10.386407 
   109        151       91.838237            10.478245 
   110        152       91.838633            10.570084 
   111        153       91.839028            10.661922 
   112        154       91.839424            10.753762 
   113        155       91.839819            10.845601 
   114        156       91.840214            10.937441 
   115        157       91.840609            11.029282 
   116        158       91.841004            11.121122 
   117        159       91.841398            11.212964 
   118        160       91.841792            11.304805 
   119        161       91.842186            11.396647 
   120        162       91.842580            11.488490 
   121        163       91.842974            11.580332 
   122        164       91.843367            11.672176 
   123        165       91.843760            11.764019 
   124        166       91.844153            11.855863 
   125        167       91.844545            11.947707 
   126        168       91.844938            12.039552 
   127        169       91.845330            12.131397 
   128        170       91.845722            12.223243 
   129        171       91.846114            12.315089 
   130        172       91.846505            12.406935 
   131        173       91.846896            12.498782 
   132        174       91.847287            12.590629 
   133        175       91.847678            12.682476 
   134        176       91.848069            12.774324 
   135        177       91.848459            12.866172 
   136        178       91.848849            12.958021 
   137        179       91.849239            13.049870 
   138        180       91.849629            13.141720 
   139        181       91.850018            13.233569 
   140        182       91.850407            13.325420 
   141        183       91.850796            13.417270 
   142        184       91.851185            13.509121 
   143        185       91.851574            13.600973 
   144        186       91.851962            13.692824 
   145        187       91.852350            13.784677 
   146        188       91.852738            13.876529 
   147        189       91.853126            13.968382 
   148        190       91.853513            14.060235 
   149        191       91.853900            14.152089 
   150        192       91.854287            14.243943 
   151        193       91.854674            14.335798 
   152        194       91.855061            14.427652 
   153        195       91.855447            14.519508 
   154        196       91.855833            14.611363 
   155        197       91.856219            14.703219 
   156        198       91.856604            14.795076 
   157        199       91.856990            14.886933 
   158        200       91.857375            14.978790 
   159        201       91.857760            15.070647 
   160        202       91.858145            15.162505 
   161        203       91.858529            15.254364 
   162        204       91.858913            15.346222 
   163        205       91.859297            15.438081 
   164        206       91.859681            15.529941 
   165        207       91.860065            15.621801 
   166        208       91.860448            15.713661 
   167        209       91.860831            15.805522 
   168        210       91.861214            15.897383 
   169        211       91.861597            15.989244 
   170        212       91.861979            16.081106 
   171        213       91.862362            16.172968 
   172        214       91.862744            16.264831 
   173        215       91.863125            16.356694 
   174        216       91.863507            16.448557 
   175        217       91.863888            16.540421 
   176        218       91.864269            16.632285 
   177        219       91.864650            16.724149 
   178        220       91.865031            16.816014 
   179        221       91.865411            16.907879 
   180        222       91.865792            16.999745 
   181        223       91.866172            17.091611 
   182        224       91.866551            17.183477 
   183        225       91.866931            17.275344 
   184        226       91.867310            17.367211 
   185        227       91.867689            17.459079 
   186        228       91.868068            17.550946 
   187        229       91.868447            17.642815 
   188        230       91.868825            17.734683 
   189        231       91.869203            17.826552 
   190        232       91.869581            17.918422 
   191        233       91.869959            18.010291 
   192        234       91.870337            18.102162 
   193        235       91.870714            18.194032 
   194        236       91.871091            18.285903 
   195        237       91.871468            18.377774 
   196        238       91.871844            18.469646 
   197        239       91.872221            18.561518 
   198        240       91.872597            18.653390 
   199        241       91.872973            18.745263 
   200        242       91.873349            18.837136 
   201        243       91.873724            18.929010 
   202        244       91.874099            19.020884 
   203        245       91.874474            19.112758 
   204        246       91.874849            19.204633 
   205        247       91.875224            19.296508 
   206        248       91.875598            19.388383 
   207        249       91.875972            19.480259 
   208        250       91.876346            19.572135 
   209        251       91.876720            19.664012 
   210        252       91.877093            19.755889 
   211        253       91.877466            19.847766 
   212        254       91.877839            19.939644 
   213        255       91.878212            20.031522 
   214        256       91.878585            20.123400 
   215        257       91.878957            20.215279 
   216        258       91.879329            20.307158 
   217        259       91.879701            20.399037 
   218        260       91.880073            20.490917 
   219        261       91.880444            20.582798 
   220        262       91.880815            20.674678 
   221        263       91.881186            20.766559 
   222        264       91.881557            20.858441 
   223        265       91.881928            20.950322 
   224        266       91.882298            21.042204 
   225        267       91.882668            21.134087 
   226        268       91.883038            21.225970 
   227        269       91.883407            21.317853 
   228        270       91.883777            21.409737 
   229        271       91.884146            21.501621 
   230        272       91.884515            21.593505 
   231        273       91.884884            21.685390 
   232        274       91.885252            21.777275 
   233        275       91.885620            21.869160 
   234        276       91.885988            21.961046 
   235        277       91.886356            22.052932 
   236        278       91.886724            22.144819 
   237        279       91.887091            22.236705 
   238        280       91.887458            22.328593 
   239        281       91.887825            22.420480 
   240        282       91.888192            22.512368 
   241        283       91.888558            22.604257 
   242        284       91.888925            22.696146 
   243        285       91.889291            22.788035 
   244        286       91.889656            22.879924 
   245        287       91.890022            22.971814 
   246        288       91.890387            23.063704 
   247        289       91.890752            23.155595 
   248        290       91.891117            23.247486 
   249        291       91.891482            23.339377 
   250        292       91.891846            23.431269 
   251        293       91.892211            23.523161 
   252        294       91.892575            23.615053 
   253        295       91.892938            23.706946 
   254        296       91.893302            23.798839 
   255        297       91.893665            23.890732 
   256        298       91.894028            23.982626 
   257        299       91.894391            24.074520 
   258        300       91.894754            24.166415 
   259        301       91.895116            24.258310 
   260        302       91.895478            24.350205 
   261        303       91.895840            24.442101 
   262        304       91.896202            24.533997 
   263        305       91.896564            24.625893 
   264        306       91.896925            24.717790 
   265        307       91.897286            24.809687 
   266        308       91.897647            24.901585 
   267        309       91.898007            24.993482 
   268        310       91.898368            25.085381 
   269        311       91.898728            25.177279 
   270        312       91.899088            25.269178 
   271        313       91.899448            25.361077 
   272        314       91.899807            25.452977 
   273        315       91.900166            25.544877 
   274        316       91.900525            25.636777 
   275        317       91.900884            25.728678 
   276        318       91.901243            25.820579 
   277        319       91.901601            25.912481 
   278        320       91.901959            26.004382 
   279        321       91.902317            26.096284 
   280        322       91.902675            26.188187 
   281        323       91.903032            26.280090 
   282        324       91.903389            26.371993 
   283        325       91.903747            26.463897 
   284        326       91.904103            26.555800 
   285        327       91.904460            26.647705 
   286        328       91.904816            26.739609 
   287        329       91.905172            26.831514 
   288        330       91.905528            26.923420 
   289        331       91.905884            27.015325 
   290        332       91.906239            27.107232 
   291        333       91.906594            27.199138 
   292        334       91.906949            27.291045 
   293        335       91.907304            27.382952 
   294        336       91.907659            27.474859 
   295        337       91.908013            27.566767 
   296        338       91.908367            27.658675 
   297        339       91.908721            27.750584 
   298        340       91.909075            27.842493 
   299        341       91.909428            27.934402 
   300        342       91.909781            28.026312 
   301        343       91.910134            28.118222 
   302        344       91.910487            28.210132 
   303        345       91.910839            28.302043 
   304        346       91.911192            28.393954 
   305        347       91.911544            28.485865 
   306        348       91.911895            28.577777 
   307        349       91.912247            28.669689 
   308        350       91.912598            28.761601 
   309        351       91.912949            28.853514 
   310        352       91.913300            28.945427 
   311        353       91.913651            29.037341 
   312        354       91.914002            29.129254 
   313        355       91.914352            29.221169 
   314        356       91.914702            29.313083 
   315        357       91.915052            29.404998 
   316        358       91.915401            29.496913 
   317        359       91.915751            29.588829 
   318        360       91.916100            29.680745 
   319        361       91.916449            29.772661 
   320        362       91.916797            29.864578 
   321        363       91.917146            29.956495 
   322        364       91.917494            30.048412 
   323        365       91.917842            30.140330 
   324        366       91.918190            30.232248 
   325        367       91.918537            30.324166 
   326        368       91.918884            30.416085 
   327        369       91.919232            30.508004 
   328        370       91.919578            30.599923 
   329        371       91.919925            30.691843 
   330        372       91.920271            30.783763 
   331        373       91.920618            30.875683 
   332        374       91.920964            30.967604 
   333        375       91.921309            31.059525 
   334        376       91.921655            31.151447 
   335        377       91.922000            31.243369 
   336        378       91.922345            31.335291 
   337        379       91.922690            31.427213 
   338        380       91.923035            31.519136 
   339        381       91.923379            31.611059 
   340        382       91.923723            31.702983 
   341        383       91.924067            31.794907 
   342        384       91.924411            31.886831 
   343        385       91.924754            31.978756 
   344        386       91.925098            32.070681 
   345        387       91.925441            32.162606 
   346        388       91.925783            32.254531 
   347        389       91.926126            32.346457 
   348        390       91.926468            32.438384 
   349        391       91.926810            32.530310 
   350        392       91.927152            32.622237 
   351        393       91.927494            32.714165 
   352        394       91.927836            32.806092 
   353        395       91.928177            32.898020 
   354        396       91.928518            32.989949 
   355        397       91.928859            33.081877 
   356        398       91.929199            33.173806 
   357        399       91.929539            33.265736 
   358        400       91.929880            33.357665 
   359        401       91.930219            33.449596 
   360        402       91.930559            33.541526 
   361        403       91.930898            33.633457 
   362        404       91.931238            33.725388 
   363        405       91.931577            33.817319 
   364        406       91.931915            33.909251 
   365        407       91.932254            34.001183 
   366        408       91.932592            34.093115 
   367        409       91.932930            34.185048 
   368        410       91.933268            34.276981 
   369        411       91.933606            34.368915 
   370        412       91.933943            34.460848 
   371        413       91.934280            34.552783 
   372        414       91.934617            34.644717 
   373        415       91.934954            34.736652 
   374        416       91.935291            34.828587 
   375        417       91.935627            34.920522 
   376        418       91.935963            35.012458 
   377        419       91.936299            35.104394 
   378        420       91.936634            35.196331 
   379        421       91.936970            35.288268 
   380        422       91.937305            35.380205 
   381        423       91.937640            35.472142 
   382        424       91.937974            35.564080 
   383        425       91.938309            35.656018 
   384        426       91.938643            35.747957 
   385        427       91.938977            35.839895 
   386        428       91.939311            35.931835 
   387        429       91.939644            36.023774 
   388        430       91.939978            36.115714 
   389        431       91.940311            36.207654 
   390        432       91.940644            36.299594 
   391        433       91.940977            36.391535 
   392        434       91.941309            36.483476 
   393        435       91.941641            36.575418 
   394        436       91.941973            36.667360 
   395        437       91.942305            36.759302 
   396        438       91.942636            36.851244 
   397        439       91.942968            36.943187 
   398        440       91.943299            37.035130 
   399        441       91.943630            37.127074 
   400        442       91.943960            37.219017 
   401        443       91.944291            37.310962 
   402        444       91.944621            37.402906 
   403        445       91.944951            37.494851 
   404        446       91.945281            37.586796 
   405        447       91.945610            37.678741 
   406        448       91.945939            37.770687 
   407        449       91.946269            37.862633 
   408        450       91.946597            37.954580 
   409        451       91.946926            38.046526 
   410        452       91.947254            38.138474 
   411        453       91.947583            38.230421 
   412        454       91.947910            38.322369 
   413        455       91.948238            38.414317 
   414        456       91.948566            38.506265 
   415        457       91.948893            38.598214 
   416        458       91.949220            38.690163 
   417        459       91.949547            38.782112 
   418        460       91.949873            38.874062 
   419        461       91.950200            38.966012 
   420        462       91.950526            39.057963 
   421        463       91.950852            39.149913 
   422        464       91.951177            39.241864 
   423        465       91.951503            39.333816 
   424        466       91.951828            39.425767 
   425        467       91.952153            39.517719 
   426        468       91.952478            39.609672 
   427        469       91.952802            39.701624 
   428        470       91.953127            39.793577 
   429        471       91.953451            39.885530 
   430        472       91.953775            39.977484 
   431        473       91.954098            40.069438 
   432        474       91.954422            40.161392 
   433        475       91.954745            40.253347 
   434        476       91.955068            40.345302 
   435        477       91.955391            40.437257 
   436        478       91.955713            40.529212 
   437        479       91.956036            40.621168 
   438        480       91.956358            40.713125 
   439        481       91.956680            40.805081 
   440        482       91.957001            40.897038 
   441        483       91.957323            40.988995 
   442        484       91.957644            41.080953 
   443        485       91.957965            41.172910 
   444        486       91.958285            41.264869 
   445        487       91.958606            41.356827 
   446        488       91.958926            41.448786 
   447        489       91.959246            41.540745 
   448        490       91.959566            41.632704 
   449        491       91.959886            41.724664 
   450        492       91.960205            41.816624 
   451        493       91.960524            41.908584 
   452        494       91.960843            42.000545 
   453        495       91.961162            42.092506 
   454        496       91.961480            42.184467 
   455        497       91.961799            42.276429 
   456        498       91.962117            42.368391 
   457        499       91.962434            42.460353 
   458        500       91.962752            42.552316 
   459        501       91.963069            42.644279 
   460        502       91.963386            42.736242 
   461        503       91.963703            42.828205 
   462        504       91.964020            42.920169 
   463        505       91.964336            43.012134 
   464        506       91.964653            43.104098 
   465        507       91.964969            43.196063 
   466        508       91.965284            43.288028 
   467        509       91.965600            43.379993 
   468        510       91.965915            43.471959 
   469        511       91.966230            43.563925 
   470        512       91.966545            43.655892 
   471        513       91.966860            43.747858 
   472        514       91.967174            43.839825 
   473        515       91.967488            43.931793 
   474        516       91.967802            44.023760 
   475        517       91.968116            44.115728 
   476        518       91.968430            44.207697 
   477        519       91.968743            44.299665 
   478        520       91.969056            44.391634 
   479        521       91.969369            44.483603 
   480        522       91.969681            44.575573 
   481        523       91.969994            44.667543 
   482        524       91.970306            44.759513 
   483        525       91.970618            44.851483 
   484        526       91.970930            44.943454 
   485        527       91.971241            45.035425 
   486        528       91.971552            45.127396 
   487        529       91.971863            45.219368 
   488        530       91.972174            45.311340 
   489        531       91.972485            45.403313 
   490        532       91.972795            45.495285 
   491        533       91.973105            45.587258 
   492        534       91.973415            45.679231 
   493        535       91.973725            45.771205 
   494        536       91.974034            45.863179 
   495        537       91.974344            45.955153 
   496        538       91.974653            46.047128 
   497        539       91.974961            46.139102 
   498        540       91.975270            46.231077 
   499        541       91.975578            46.323053 
   500        542       91.975886            46.415029 
   501        543       91.976194            46.507005 
   502        544       91.976502            46.598981 
   503        545       91.976809            46.690958 
   504        546       91.977117            46.782935 
   505        547       91.977424            46.874912 
   506        548       91.977730            46.966889 
   507        549       91.978037            47.058867 
   508        550       91.978343            47.150846 
   509        551       91.978649            47.242824 
   510        552       91.978955            47.334803 
   511        553       91.979261            47.426782 
   512        554       91.979566            47.518761 
   513        555       91.979871            47.610741 
   514        556       91.980176            47.702721 
   515        557       91.980481            47.794701 
   516        558       91.980786            47.886682 
   517        559       91.981090            47.978663 
   518        560       91.981394            48.070644 
   519        561       91.981698            48.162626 
   520        562       91.982001            48.254608 
   521        563       91.982305            48.346590 
   522        564       91.982608            48.438572 
   523        565       91.982911            48.530555 
   524        566       91.983213            48.622538 
   525        567       91.983516            48.714521 
   526        568       91.983818            48.806505 
   527        569       91.984120            48.898489 
   528        570       91.984422            48.990473 
   529        571       91.984724            49.082458 
   530        572       91.985025            49.174443 
   531        573       91.985326            49.266428 
   532        574       91.985627            49.358413 
   533        575       91.985928            49.450399 
   534        576       91.986228            49.542385 
   535        577       91.986528            49.634372 
   536        578       91.986828            49.726358 
   537        579       91.987128            49.818345 
   538        580       91.987428            49.910333 
   539        581       91.987727            50.002320 
   540        582       91.988026            50.094308 
   541        583       91.988325            50.186296 
   542        584       91.988623            50.278285 
   543        585       91.988922            50.370273 
   544        586       91.989220            50.462263 
   545        587       91.989518            50.554252 
   546        588       91.989816            50.646242 
   547        589       91.990113            50.738232 
   548        590       91.990411            50.830222 
   549        591       91.990708            50.922212 
   550        592       91.991005            51.014203 
   551        593       91.991301            51.106194 
   552        594       91.991598            51.198186 
   553        595       91.991894            51.290178 
   554        596       91.992190            51.382170 
   555        597       91.992485            51.474162 
   556        598       91.992781            51.566155 
   557        599       91.993076            51.658148 
   558        600       91.993371            51.750141 
   559        601       91.993666            51.842134 
   560        602       91.993961            51.934128 
   561        603       91.994255            52.026122 
   562        604       91.994549            52.118117 
   563        605       91.994843            52.210111 
   564        606       91.995137            52.302106 
   565        607       91.995430            52.394102 
   566        608       91.995723            52.486097 
   567        609       91.996016            52.578093 
   568        610       91.996309            52.670089 
   569        611       91.996602            52.762086 
   570        612       91.996894            52.854082 
   571        613       91.997186            52.946079 
   572        614       91.997478            53.038077 
   573        615       91.997770            53.130074 
   574        616       91.998061            53.222072 
   575        617       91.998352            53.314070 
   576        618       91.998643            53.406069 
   577        619       91.998934            53.498068 
   578        620       91.999225            53.590067 
   579        621       91.999515            53.682066 
   580        622       91.999805            53.774066 
   581        623       92.000095            53.866066 
   582        624       92.000384            53.958066 
   583        625       92.000674            54.050067 
   584        626       92.000963            54.142067 
   585        627       92.001252            54.234069 
   586        628       92.001541            54.326070 
   587        629       92.001829            54.418072 
   588        630       92.002117            54.510074 
   589        631       92.002406            54.602076 
   590        632       92.002693            54.694078 
   591        633       92.002981            54.786081 
   592        634       92.003268            54.878084 
   593        635       92.003556            54.970088 
   594        636       92.003842            55.062091 
   595        637       92.004129            55.154095 
   596        638       92.004416            55.246100 
   597        639       92.004702            55.338104 
   598        640       92.004988            55.430109 
   599        641       92.005274            55.522114 
   600        642       92.005559            55.614120 
   601        643       92.005845            55.706125 
   602        644       92.006130            55.798131 
   603        645       92.006415            55.890138 
   604        646       92.006699            55.982144 
   605        647       92.006984            56.074151 
   606        648       92.007268            56.166158 
   607        649       92.007552            56.258166 
   608        650       92.007836            56.350173 
   609        651       92.008119            56.442181 
   610        652       92.008403            56.534189 
   611        653       92.008686            56.626198 
   612        654       92.008969            56.718207 
   613        655       92.009251            56.810216 
   614        656       92.009534            56.902225 
   615        657       92.009816            56.994235 
   616        658       92.010098            57.086245 
   617        659       92.010380            57.178255 
   618        660       92.010661            57.270266 
   619        661       92.010942            57.362277 
   620        662       92.011223            57.454288 
   621        663       92.011504            57.546299 
   622        664       92.011785            57.638311 
   623        665       92.012065            57.730323 
   624        666       92.012345            57.822335 
   625        667       92.012625            57.914347 
   626        668       92.012905            58.006360 
   627        669       92.013185            58.098373 
   628        670       92.013464            58.190386 
   629        671       92.013743            58.282400 
   630        672       92.014022            58.374414 
   631        673       92.014300            58.466428 
   632        674       92.014579            58.558442 
   633        675       92.014857            58.650457 
   634        676       92.015135            58.742472 
   635        677       92.015412            58.834487 
   636        678       92.015690            58.926503 
   637        679       92.015967            59.018519 
   638        680       92.016244            59.110535 
   639        681       92.016521            59.202551 
   640        682       92.016797            59.294568 
   641        683       92.017074            59.386585 
   642        684       92.017350            59.478602 
   643        685       92.017626            59.570620 
   644        686       92.017901            59.662637 
   645        687       92.018177            59.754655 
   646        688       92.018452            59.846674 
   647        689       92.018727            59.938692 
   648        690       92.019002            60.030711 
   649        691       92.019276            60.122730 
   650        692       92.019551            60.214750 
   651        693       92.019825            60.306769 
   652        694       92.020099            60.398789 
   653        695       92.020372            60.490810 
   654        696       92.020646            60.582830 
   655        697       92.020919            60.674851 
   656        698       92.021192            60.766872 
   657        699       92.021465            60.858893 
   658        700       92.021737            60.950915 
   659        701       92.022009            61.042937 
   660        702       92.022281            61.134959 
   661        703       92.022553            61.226981 
   662        704       92.022825            61.319004 
   663        705       92.023096            61.411027 
   664        706       92.023367            61.503050 
   665        707       92.023638            61.595074 
   666        708       92.023909            61.687098 
   667        709       92.024179            61.779122 
   668        710       92.024450            61.871146 
   669        711       92.024720            61.963170 
   670        712       92.024990            62.055195 
   671        713       92.025259            62.147220 
   672        714       92.025528            62.239246 
   673        715       92.025798            62.331271 
   674        716       92.026067            62.423297 
   675        717       92.026335            62.515324 
   676        718       92.026604            62.607350 
   677        719       92.026872            62.699377 
   678        720       92.027140            62.791404 
   679        721       92.027408            62.883431 
   680        722       92.027675            62.975459 
   681        723       92.027943            63.067486 
   682        724       92.028210            63.159515 
   683        725       92.028476            63.251543 
   684        726       92.028743            63.343571 
   685        727       92.029010            63.435600 
   686        728       92.029276            63.527630 
   687        729       92.029542            63.619659 
   688        730       92.029807            63.711689 
   689        731       92.030073            63.803719 
   690        732       92.030338            63.895749 
   691        733       92.030603            63.987779 
   692        734       92.030868            64.079810 
   693        735       92.031133            64.171841 
   694        736       92.031397            64.263872 
   695        737       92.031661            64.355904 
   696        738       92.031925            64.447936 
   697        739       92.032189            64.539968 
   698        740       92.032453            64.632000 
   699        741       92.032716            64.724033 
   700        742       92.032979            64.816065 
   701        743       92.033242            64.908098 
   702        744       92.033504            65.000132 
   703        745       92.033767            65.092165 
   704        746       92.034029            65.184199 
   705        747       92.034291            65.276234 
   706        748       92.034552            65.368268 
   707        749       92.034814            65.460303 
   708        750       92.035075            65.552338 
   709        751       92.035336            65.644373 
   710        752       92.035597            65.736408 
   711        753       92.035857            65.828444 
   712        754       92.036118            65.920480 
   713        755       92.036378            66.012516 
   714        756       92.036638            66.104553 
   715        757       92.036897            66.196589 
   716        758       92.037157            66.288627 
   717        759       92.037416            66.380664 
   718        760       92.037675            66.472701 
   719        761       92.037934            66.564739 
   720        762       92.038192            66.656777 
   721        763       92.038451            66.748816 
   722        764       92.038709            66.840854 
   723        765       92.038967            66.932893 
   724        766       92.039224            67.024932 
   725        767       92.039482            67.116971 
   726        768       92.039739            67.209011 
   727        769       92.039996            67.301051 
   728        770       92.040253            67.393091 
   729        771       92.040509            67.485131 
   730        772       92.040765            67.577172 
   731        773       92.041021            67.669213 
   732        774       92.041277            67.761254 
   733        775       92.041533            67.853295 
   734        776       92.041788            67.945337 
   735        777       92.042043            68.037379 
   736        778       92.042298            68.129421 
   737        779       92.042553            68.221464 
   738        780       92.042807            68.313506 
   739        781       92.043062            68.405549 
   740        782       92.043316            68.497592 
   741        783       92.043570            68.589636 
   742        784       92.043823            68.681680 
   743        785       92.044076            68.773724 
   744        786       92.044330            68.865768 
   745        787       92.044583            68.957812 
   746        788       92.044835            69.049857 
   747        789       92.045088            69.141902 
   748        790       92.045340            69.233947 
   749        791       92.045592            69.325993 
   750        792       92.045844            69.418038 
   751        793       92.046095            69.510084 
   752        794       92.046347            69.602130 
   753        795       92.046598            69.694177 
   754        796       92.046849            69.786224 
   755        797       92.047099            69.878271 
   756        798       92.047350            69.970318 
   757        799       92.047600            70.062365 
   758        800       92.047850            70.154413 
   759        801       92.048100            70.246461 
   760        802       92.048349            70.338509 
   761        803       92.048598            70.430558 
   762        804       92.048847            70.522606 
   763        805       92.049096            70.614655 
   764        806       92.049345            70.706705 
   765        807       92.049593            70.798754 
   766        808       92.049841            70.890804 
   767        809       92.050089            70.982854 
   768        810       92.050337            71.074904 
   769        811       92.050585            71.166954 
   770        812       92.050832            71.259005 
   771        813       92.051079            71.351056 
   772        814       92.051326            71.443107 
   773        815       92.051572            71.535159 
   774        816       92.051819            71.627210 
   775        817       92.052065            71.719262 
   776        818       92.052311            71.811315 
   777        819       92.052556            71.903367 
   778        820       92.052802            71.995420 
   779        821       92.053047            72.087473 
   780        822       92.053292            72.179526 
   781        823       92.053537            72.271579 
